system:index,B2,B8,GVI,NLI,RDVI,estimatefAPAR,.geo
0_3685,382.0,2523.0,2.8815384615384616,0.9998212405778233,35.14024756182487,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3729,366.0,2437.0,3.2679509632224164,0.9998063824428273,33.92752607002762,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3754,115.0,929.0,4.132596685082873,0.999728902472085,25.106732012586118,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3761,256.0,1595.0,2.6498855835240276,0.9996651537011324,26.003472915392546,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3769,382.0,2612.0,3.0370942812983,0.9998220763398026,35.33897010844497,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3815,158.0,1084.0,3.9724770642201834,0.9997515320770387,26.74547298522223,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3819,460.0,2007.0,2.24232633279483,0.999651504895686,25.07298317013422,0.219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3827,389.0,2360.0,2.5866261398176293,0.9997852859090467,32.39715093609622,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3829,64.0,797.0,5.870689655172414,0.9997449983472115,24.163829592849208,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3831,191.0,951.0,2.4835164835164836,0.9995710787700574,22.371398614805752,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3853,298.0,1277.0,3.512367491166078,0.9998160501177585,29.83403050735762,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3878,140.0,1059.0,4.242574257425742,0.9997360981215714,26.221935327030046,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3893,239.0,1758.0,3.6020942408376966,0.999796821485675,31.72285876682252,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3923,121.0,1007.0,3.2489451476793247,0.9996292779695476,23.69190317704822,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3924,475.0,1434.0,1.2095531587057011,0.9992280582359089,13.558835155425145,0.055,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4020,719.0,2564.0,1.6487603305785123,0.9996070193880574,20.48418071954642,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4029,668.0,2258.0,1.8049689440993788,0.9996423161909185,23.906468641399304,0.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4038,467.0,1905.0,1.690677966101695,0.9995432323173329,20.578466881556512,0.23,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4048,471.0,2454.0,2.44179523141655,0.9997512811593818,30.126308149356095,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4065,167.0,955.0,2.3508771929824563,0.9995417842351852,21.865647239668487,0.265,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4069,709.0,2111.0,1.4404624277456648,0.9995858427315175,21.567939291308438,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4075,576.0,1871.0,1.3358302122347068,0.9994002897457257,15.190685717153897,0.108,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4080,665.0,1937.0,1.2788235294117647,0.9994116821069028,15.10555864593955,0.114,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4082,85.0,930.0,5.2,0.9998196485922185,26.83547758365513,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4086,409.0,2155.0,2.6963979416809605,0.9997403451901853,29.552524496790962,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4089,128.0,1008.0,2.7611940298507465,0.9995985310961282,23.094296582781325,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4124,375.0,2000.0,2.6036036036036037,0.9996980455951151,27.356776878269756,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4178,81.0,953.0,4.477011494252873,0.9997864155912215,26.416733513510138,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4182,435.0,2288.0,2.3207547169811322,0.9997612484908517,30.81215024653371,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4192,585.0,1807.0,1.1903030303030304,0.9993399313663329,13.572336530266798,0.071,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4239,92.0,799.0,4.962686567164179,0.9997838582862155,24.77781451552777,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4283,382.0,2340.0,2.919597989949749,0.9997940163954184,32.95677108471912,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4286,370.0,1304.0,1.8785871964679912,0.9995590287107587,22.672027825969003,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4289,458.0,2497.0,2.5722460658082977,0.9997937665540026,33.08604878500637,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4311,68.0,977.0,7.279661016949152,0.9998680064362576,28.341936853634135,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4322,272.0,2005.0,3.5259593679458243,0.9998054927649278,32.97312610407338,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4327,164.0,1017.0,2.5068965517241377,0.9995746774556818,22.66070784134191,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4351,487.0,2229.0,2.1527581329561527,0.9997222854458858,28.485350808592685,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4370,462.0,1799.0,1.7340425531914891,0.9995292174042518,20.491510227643197,0.215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4389,168.0,1044.0,3.176,0.9997156200720857,25.673919161364,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4391,334.0,1987.0,3.148225469728601,0.999745737236655,29.765556415669966,0.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4393,299.0,2163.0,3.6818181818181817,0.9998162000034623,34.032770441757755,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4398,604.0,2640.0,2.371647509578544,0.999728572195062,28.288392121758278,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4403,538.0,2375.0,2.0063291139240507,0.999706104135565,27.31261204149721,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4413,60.0,961.0,5.00625,0.9997921216261719,26.60594039557741,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4419,443.0,1772.0,1.7861635220125787,0.9995122184191674,19.968809406015538,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4429,94.0,1006.0,4.558011049723757,0.9997391737340047,25.908382586046475,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4431,837.0,2312.0,0.9560067681895092,0.9993992837037937,11.279049047776773,0.047,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4481,432.0,2197.0,2.4435736677115987,0.9997029534382622,27.416811218769187,0.219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4514,155.0,1078.0,2.934306569343066,0.9996506886853247,24.447445584936176,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4517,211.0,1539.0,3.137096774193548,0.9997652819002372,29.582687301903484,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4546,871.0,2733.0,1.4401785714285715,0.9996707056096102,23.87519593793825,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4548,493.0,2040.0,2.0,0.9996117631909222,23.08557602107253,0.128,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4644,118.0,1020.0,4.795454545454546,0.9997462836318345,26.16295090390226,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4647,145.0,891.0,3.367647058823529,0.9996801039788012,23.945255178835907,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4662,484.0,1570.0,1.426584234930448,0.9992489332175101,12.890316381309514,0.061,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4727,330.0,2163.0,3.2328767123287667,0.9998093615857183,33.61501083775041,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4760,73.0,845.0,5.76,0.9997787437124004,25.199549916959153,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4763,317.0,2156.0,3.0756143667296785,0.9997810208772286,31.903989411008006,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4781,558.0,2237.0,1.9589947089947088,0.9997070871717368,27.597491712500773,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4799,74.0,825.0,4.769230769230769,0.999723821429988,24.11346500976024,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4811,411.0,2028.0,2.026865671641791,0.9996873653039181,26.798644612205518,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4819,306.0,1583.0,2.339662447257384,0.9996464953565609,25.32708050506745,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4833,431.0,2545.0,2.8619119878603945,0.9997956060550626,33.25070363425969,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4837,461.0,2147.0,2.262917933130699,0.9996742119921221,25.932012825173086,0.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4843,358.0,1925.0,2.2738095238095237,0.9997096727801772,27.947583034723138,0.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4864,359.0,2259.0,2.7839195979899496,0.9997789814926391,31.901732086136683,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4869,294.0,2119.0,3.2380000000000004,0.9998178404968634,34.01007389851246,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4891,337.0,1734.0,2.642857142857143,0.9996295696523774,24.590305159008945,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4899,332.0,2207.0,2.7920962199312713,0.9998103180026896,33.777005486910696,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4913,537.0,2609.0,2.277638190954774,0.9997658526152383,31.048160267861128,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4929,464.0,1887.0,1.7997032640949553,0.9995631111985886,21.482406956167505,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4932,62.0,946.0,6.883333333333334,0.9998525110002212,27.662562992324986,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4938,205.0,1333.0,2.84149855907781,0.9997208994016781,27.287503424411234,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4958,81.0,967.0,5.956834532374101,0.9998224925468256,27.280832273297854,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4995,145.0,1078.0,3.227450980392157,0.9996506886853247,24.447445584936176,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5023,125.0,991.0,4.2994652406417115,0.9997739749458354,26.50891025766623,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5034,832.0,2144.0,0.910873440285205,0.9994267139968344,14.038364534317466,0.104,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5048,468.0,2400.0,2.5346097201767304,0.9997583625311941,30.62450758977651,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5051,437.0,2482.0,2.87207488299532,0.9998221031048852,35.13461148344193,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5056,82.0,926.0,5.214765100671141,0.9998040953402677,26.494236249709964,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5101,356.0,1341.0,1.9537444933920707,0.9994674108830528,20.20559165344915,0.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5103,744.0,2446.0,1.3610038610038608,0.999605621300193,21.024215807096457,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5107,477.0,1996.0,2.0566615620214397,0.9996270790780571,23.941703873656508,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5134,476.0,2701.0,2.37625,0.9998116799029836,34.600929483662895,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5169,509.0,2352.0,2.398843930635838,0.9997184006385329,28.111705133382216,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5173,246.0,960.0,2.037974683544304,0.9993817016222197,19.13018179269833,0.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5189,702.0,2276.0,1.4685466377440348,0.999676897162775,25.79118125478525,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5198,585.0,1338.0,1.0396341463414633,0.9993332741432657,16.845260184920694,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5204,293.0,1562.0,1.5648604269293926,0.9995320468035149,21.45745580798254,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5265,780.0,2141.0,1.11980198019802,0.9994120250046399,13.425259919195792,0.144,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5267,293.0,1182.0,1.7616822429906542,0.9994418660564403,19.975557583290605,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5277,454.0,2295.0,2.4615384615384617,0.9997452396645516,29.819506484160115,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5289,205.0,1101.0,2.419254658385093,0.9995348388389775,22.022814043504837,0.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5300,306.0,2030.0,3.194214876033058,0.9997952113423799,32.47325414722518,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5330,114.0,944.0,4.488372093023256,0.9997755925478773,26.121144236905298,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5378,541.0,2172.0,1.7668789808917196,0.9997007390389315,27.326787240790036,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5397,414.0,1732.0,1.8770764119601329,0.9995487420267481,21.494832224752955,0.201,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5413,296.0,1958.0,3.65083135391924,0.9997897848476606,32.00238899383924,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5446,474.0,1374.0,1.5164835164835164,0.9994746797770778,20.303631033760446,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5463,523.0,2339.0,1.9796178343949045,0.9997046637360878,27.291463121759204,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5500,500.0,2266.0,2.4595419847328244,0.9998002052083348,33.253521459488155,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5506,570.0,1806.0,1.613603473227207,0.9995923122973631,22.95351874251287,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5531,515.0,2569.0,2.2935897435897434,0.9997566874588293,30.412135462552534,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5552,511.0,2647.0,2.363405336721728,0.9997651065326071,30.964216588406007,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5565,67.0,959.0,6.860655737704918,0.9998804004627415,28.38895804456401,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5590,275.0,1600.0,2.5714285714285716,0.9996852058054924,26.7456819457998,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5639,525.0,1600.0,1.269503546099291,0.9993408423160489,15.29224314778569,0.073,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5661,85.0,1024.0,5.023529411764706,0.999813097301926,27.644870395428438,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5673,586.0,2770.0,2.180252583237658,0.9997352069008835,28.506197137193016,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5675,551.0,2664.0,2.338345864661654,0.9997821820093329,32.25535029924448,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5689,579.0,1848.0,1.292803970223325,0.9994121965698977,15.804024200363216,0.109,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5710,703.0,2592.0,1.7457627118644066,0.9997002740245474,26.420336412696273,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5726,347.0,2053.0,2.61443661971831,0.9997286129059271,28.90616016073555,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5761,471.0,2589.0,2.6311360448807855,0.9998105483119706,34.41335723708955,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5814,57.0,868.0,6.233333333333333,0.9998566646935942,26.80766232290852,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5826,140.0,946.0,2.9581589958158996,0.9994972859024445,21.06962554033427,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5835,546.0,2292.0,2.1183673469387756,0.9997213549458355,28.368325730679008,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5838,504.0,2050.0,2.0642750373692076,0.999622201064213,23.551840059384766,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5841,262.0,1134.0,1.7064439140811456,0.9993998485628239,19.185795183992383,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5859,520.0,2282.0,1.8813131313131315,0.9996728346801383,25.543860948638315,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5862,480.0,2489.0,2.404924760601915,0.9996969041616769,26.473495695299757,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5869,705.0,2350.0,1.6523702031602707,0.9996791822986841,25.73574947400746,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5921,544.0,2844.0,2.7421052631578946,0.9998172844237444,35.16646351701588,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5941,257.0,1992.0,3.476404494382022,0.9998054656099988,32.933631045281736,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5950,77.0,810.0,4.1923076923076925,0.9996738833935024,23.2151052619365,0.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5964,86.0,990.0,5.387096774193548,0.9998061610189809,27.171159147171505,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5987,284.0,1300.0,2.225806451612903,0.9995563114693485,22.60134720591647,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5992,599.0,1337.0,1.0288315629742035,0.9992484234507542,14.836507379417577,0.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5998,201.0,1405.0,3.2319277108433733,0.9996859702127552,26.441254540792162,0.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6029,488.0,2379.0,2.418103448275862,0.9997491321651254,30.029450312106356,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6090,644.0,1898.0,1.0834248079034028,0.9992962733567317,11.196572438256696,0.078,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6134,506.0,1893.0,1.7237410071942447,0.9995363085473233,20.34796421210467,0.126,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6135,518.0,2652.0,2.302615193026152,0.9997608738766084,30.64214458726668,0.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6136,580.0,1756.0,1.1652281134401972,0.9993062323032504,12.904406550546895,0.074,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6137,697.0,2575.0,1.8453038674033149,0.9997542011991363,30.228237009199955,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6150,75.0,1015.0,4.901162790697675,0.9997457189553902,26.11319165401869,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6153,496.0,2698.0,2.545335085413929,0.9997991740310869,33.59082090036758,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6201,664.0,1876.0,1.057017543859649,0.9993489601826093,13.279313689776135,0.063,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6218,106.0,948.0,3.103896103896104,0.9995906052811919,22.707542994210584,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6230,68.0,1064.0,6.492957746478873,0.9998728103956304,29.43218512320756,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6250,331.0,2292.0,3.324528301886793,0.9998203183410814,34.61803148933827,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6255,318.0,1963.0,2.949698189134809,0.99975089838756,30.004018014457174,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6270,401.0,1378.0,1.5009074410163339,0.9992261606143127,13.988180393606918,0.068,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6280,347.0,2166.0,3.358148893360161,0.9997868738139528,32.26598477411407,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6318,703.0,1890.0,1.0860927152317883,0.9993115665219837,11.815895421650643,0.035,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6332,602.0,1748.0,1.1660470879801736,0.9993319210541383,13.815701233662587,0.064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6334,696.0,2105.0,1.3866213151927438,0.9995789671292011,21.263449834889038,0.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6345,513.0,2712.0,2.213270142180095,0.9997512187223817,29.8383153350644,0.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6346,575.0,1621.0,1.1300919842312744,0.9992467562012317,12.348833166828047,0.094,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6355,395.0,1079.0,1.1494023904382469,0.9993302599707546,17.976631832337176,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6391,626.0,2019.0,1.5018587360594795,0.9995359682260865,19.705496104602368,0.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6435,452.0,1480.0,1.138728323699422,0.9994979346858669,20.641199415259102,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
