system:index,EVI2,GVI,MSR,NDGI,RDVI,estimatefCOVER,.geo
0_4540,0.5158303568332351,1.598360655737705,0.3726256008536598,-0.15934539190353145,19.099376761669042,0.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4574,1.000966625966626,2.2339514978601995,0.8086691989648829,0.005738880918220947,28.930695379391334,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4625,1.2218214607754734,3.2182539682539684,1.0620378270051207,0.00398406374501992,31.730227095001712,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4641,1.1256432246998285,2.7735537190082646,0.9457825294059183,0.0016556291390728477,31.27239322409748,0.239,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4643,1.1902840542285347,3.2570093457943923,1.0227005129948084,-0.01984732824427481,35.40925097196728,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4690,1.245002714574799,3.6219081272084805,1.0915501284452473,-0.027491408934707903,35.595756373630095,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4703,0.9554635523859666,2.5428571428571427,0.7618411737371863,-0.06601123595505617,28.61382328220121,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4706,0.629765659307757,2.143617021276596,0.46464690714637097,-0.18878101402373246,21.436065515606696,0.176,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4738,1.154262650127978,3.4663120567375882,0.9792862027692668,-0.06545153272576636,33.36198641998724,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4747,1.0405684645553073,2.7931972789115647,0.8506921475657222,-0.051000645577792124,32.89086491721944,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4801,0.8001100888574351,2.7306064880112837,0.6126954539947398,-0.17844727694090382,26.902660469932314,0.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4821,0.6017080745341614,1.2888198757763973,0.44152957610899973,-0.04827586206896552,20.04277105980421,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4831,0.9015913086597844,2.399441340782123,0.7083516112960312,-0.07612903225806451,27.988457141652784,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4842,0.6527995419479269,1.8942570647219692,0.4838473814101013,-0.13588026782197715,25.504606386596897,0.153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4852,0.6638871071199487,2.136490250696379,0.4932189960943538,-0.16898148148148148,21.7460117064705,0.08,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4863,1.2215138684047766,3.138674884437596,1.0615528128088303,0.01327088212334114,35.65843251636013,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4940,1.1911893461130822,3.2287480680061824,1.023810362468167,-0.01596958174904943,35.44506349887785,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4943,0.8796422853126098,2.237762237762238,0.68710150121735,-0.064340239912759,29.410855167860188,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4945,0.8049799858723805,2.2089371980676327,0.6171448544626299,-0.1019522776572668,27.076848616670173,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4982,1.256415739948674,3.596590909090909,1.1064018377344265,-0.017674418604651163,34.47365786730282,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5027,1.0218770630088756,2.764218009478673,0.8306462855463942,-0.05803571428571429,34.70548293072069,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5035,0.7753924159879173,1.8388059701492536,0.5903632664108336,-0.057665260196905765,22.322733840617854,0.215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5045,0.8677193505139282,2.1501632208922743,0.675694913538551,-0.057435897435897436,29.74888962683392,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5097,1.1670264436049649,3.1266233766233764,0.9945151708681389,-0.018326693227091632,33.7409226094227,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5098,1.140910823170732,3.119426751592357,0.9635273469765803,-0.033102386451116246,33.567574754405065,0.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5114,1.1383161512027493,3.50087260034904,0.9604890049676651,-0.07877813504823152,33.46853401675624,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5115,1.0825698080279234,3.028083028083028,0.8967342651014749,-0.056451612903225805,36.68524772138668,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5132,0.7139966955524835,1.996941896024465,0.5360828629334268,-0.11899416255051638,26.182661678585138,0.167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5144,0.799124817670348,2.243172951885566,0.6118054059552807,-0.11046847888953153,26.1014234870177,0.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5157,0.5112089087726125,1.799689440993789,0.3690216850803987,-0.1980074719800747,15.993680940236466,0.017,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5184,1.0485763853454435,2.6367924528301887,0.859408266933062,-0.02528735632183908,30.10564898160513,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5193,1.1851578764746704,3.0830985915492954,1.0164123223131813,-0.0021082220660576245,36.3727624962108,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5250,0.5438885457415414,1.954699886749717,0.3948344033171488,-0.20593525179856115,20.175332726696514,0.139,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5256,0.7174648568091191,2.473239436619718,0.5391153565251834,-0.18903483723586523,24.0628454337353,0.164,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5257,1.0932653444872638,2.542817679558011,0.9087865017049208,0.014005602240896359,32.54909462215398,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5285,0.9471536817563629,2.4528076463560335,0.7534161186399486,-0.057962858750703436,31.509043834144453,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5322,1.0949414171471081,3.5046296296296298,0.9107673576169167,-0.10466321243523316,28.37944503268254,0.203,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5324,1.1941712904466297,3.052910052910053,1.0275384937086849,0.007104795737122558,32.53452435127549,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5365,0.30121476199907576,0.8086614173228346,0.21072636380617232,-0.1046880507578428,11.74368250060211,0.102,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5368,1.3081395348837208,3.428813559322034,1.1757057825390622,0.03327495621716287,36.634573057809234,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5401,0.9857657068062828,2.721631205673759,0.7928734198321369,-0.07313064913722268,27.564116587618294,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5407,0.9670331657564469,2.6422764227642275,0.7735377946147018,-0.07319698600645856,33.27193676282872,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5424,1.0449075768667644,2.433333333333333,0.8554011342520941,0.0013351134846461949,31.693731669592758,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5425,1.0029986557749975,2.0175675675675677,0.8108013332303412,0.04152005629838142,28.750602034817415,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5437,1.0049940154360475,2.389830508474576,0.8128389273528472,-0.015494636471990465,32.23469520605681,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5452,0.5680608203075089,1.9804469273743015,0.4142135623730951,-0.1968592260235558,18.859126879754182,0.056,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5454,0.9257188855596798,2.0478527607361965,0.7320508075688773,-0.007912355447352405,28.774989139876315,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5479,0.7715562565720295,1.3237867939538583,0.5868533165594929,0.04013239553165081,27.566146417778285,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5484,1.1959179334538108,2.840064620355412,1.0296758498487566,0.03511705685618729,33.11824080577135,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5504,1.1390130172916262,3.2820945945945947,0.9613101440190092,-0.053557154276578735,33.19444242851901,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5507,0.5220924610406517,1.6030701754385963,0.37756373882168764,-0.15672676837725383,18.652014775149997,0.117,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5512,1.0457828765668153,2.8314917127071824,0.8563304482013041,-0.052975801177240024,32.91280274484104,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5520,0.9489148879164061,2.14625,0.7552160418971706,-0.010513296227581941,29.441919683897403,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5523,0.7426010913164456,1.6807692307692306,0.5611095211620923,-0.047619047619047616,26.21772830970032,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5547,1.0494932727590425,2.5944148936170213,0.8603621967780963,-0.018917155903457272,32.56224279082005,0.27,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5554,1.0633453253791156,2.522267206477733,0.87550532274196,-6.743088334457181E-4,32.2644946243569,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5556,1.0288884727034366,2.546875,0.8381758328359646,-0.024255024255024255,30.903994245426986,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5589,0.7723717223397453,1.5863354037267081,0.5876338097311523,-0.012875536480686695,23.29123076474172,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5603,0.5986891857827075,1.331822302810517,0.4390460250311002,-0.059275053304904055,21.535814245765284,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5615,0.7873493519290533,1.9206859592711685,0.6010932295257244,-0.06513026052104208,27.003871598520796,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5625,0.3116591928251121,1.0579710144927534,0.2183269501621021,-0.16194331983805668,11.640055136916784,0.092,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5654,1.125358979496427,2.965367965367965,0.9455395053666088,-0.023255813953488372,28.010484096917995,0.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5676,1.2481388982277508,3.273015873015873,1.0955946957544982,0.013676588897827836,36.163358559034435,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5706,0.8021861777150917,1.5569735642661806,0.6145827087579236,0.009664058904739991,27.75384585610027,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5725,1.076631830661589,2.6061415220293727,0.8901722997524123,-0.004651162790697674,33.0803362908803,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5744,1.2633140411458588,3.2816,1.1153998175191058,0.022076860179885527,36.31668555028918,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5748,0.8454074694005649,2.1728971962616823,0.6546610607029018,-0.0735930735930736,24.518733343907552,0.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5770,1.2501302897644362,2.9728,1.098209300690364,0.051303616484440706,34.76472094120875,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5802,1.1221779548472774,3.006968641114983,0.9417754255522673,-0.030405405405405407,31.328543905362736,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5843,0.9848799211577364,2.8232235701906414,0.7919438024043205,-0.08702531645569621,28.24122670115264,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5850,0.9861922114413664,3.397976391231029,0.7932604339499623,-0.15527065527065528,30.732545035578312,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5875,0.5843166777548234,1.7599999999999998,0.4273387955548737,-0.1506481895395619,21.352485247556597,0.148,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5886,0.843225083986562,2.3230769230769233,0.6525841832592435,-0.09779179810725552,26.43325917075248,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5910,1.2529979287038049,2.988255033557047,1.1019551882432936,0.05114638447971781,34.06139648786085,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5934,1.2302418265333692,3.3159090909090905,1.0727711138709304,-0.0022675736961451248,30.113334263576405,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5939,0.771604938271605,1.8861439312567132,0.5869075394912255,-0.06806806806806807,26.440391438364873,0.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5997,0.8220491727516406,1.814585908529048,0.6328736468582667,-0.027059530968129887,25.430995807249136,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6021,0.9704828434921093,2.575170842824601,0.7770615313254351,-0.06196581196581197,33.365266178713235,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6023,0.5403139624866419,1.5596620908130938,0.391994928186135,-0.13830755232029118,19.349481878840887,0.118,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6032,1.0258732212160413,2.722772277227723,0.8349834274740678,-0.050156739811912224,29.320138812535138,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6039,1.1705322012839097,3.177285318559557,0.9986750578207971,-0.02234258632362898,36.819026044492574,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6041,0.8113757632433027,2.1490066225165565,0.6230677836957131,-0.0889894419306184,23.035629878569395,0.151,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6044,1.189474443429341,2.9939024390243905,1.0217229025115635,0.01156515034695451,34.655358415575364,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6089,0.6474289555248516,1.6687565308254961,0.4793639060114983,-0.09887005649717515,22.737704918032787,0.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6142,0.9537755263574481,2.65,0.7600944677387422,-0.08181283107710417,31.417156233316774,0.219,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6149,0.5128382427511179,1.1226309921962097,0.37029632983460387,-0.061224489795918366,16.47583230171605,0.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6152,1.2056056351903848,2.7333333333333334,1.0416377714090257,0.05504587155963303,34.6453722148402,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6153,0.5403087478559176,1.1995776135163676,0.3920037423098585,-0.06330365974282888,17.937192512695294,0.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6173,1.2949421084704449,3.5966029723991504,1.1577567004865548,0.00641025641025641,33.149046978598854,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6197,0.7029248505550811,2.0117493472584855,0.5265330098962911,-0.1275626423690205,22.936455321421313,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6248,1.0035738031914891,2.1295045045045047,0.8113508041064795,0.02363112391930836,32.08434829329412,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6302,0.4608894906780544,1.3991163475699557,0.3299359539819242,-0.15125,14.020489208549709,0.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6309,1.1988760150524858,3.195402298850575,1.0332988484528636,-0.007334963325183374,34.38702343948104,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6313,1.23988089699451,3.333333333333333,1.0849313599037749,0.001567398119122257,36.53127907896243,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6324,0.5846964293034886,1.2833843017329256,0.42766122049649935,-0.05673076923076923,19.745922807132644,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6355,1.071708735176042,2.6837606837606836,0.8847275140448824,-0.01818181818181818,32.275238308113295,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6356,0.5995912091209122,1.184792219274978,0.43978699021112416,-0.026259147653895823,21.132558756218796,0.251,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6361,1.1008117595436595,2.872191011235955,0.9172897537930985,-0.025991792065663474,33.89061809509246,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6383,0.8327606202482711,1.7226519337016573,0.6428010167768011,-0.0044004400440044,26.68985826492817,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6403,1.0741286097314404,2.9277456647398843,0.8873935094468154,-0.04879725085910653,33.13559322033898,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6479,0.855252541552364,2.416988416988417,0.663883668830058,-0.10483870967741936,28.211863494588574,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6495,1.0408372794703096,2.324644549763033,0.8509806660604065,0.01503307276007216,33.00227369387626,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6496,1.21765104873213,3.021381578947368,1.056721616123187,0.025295109612141653,33.95668175083693,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6536,0.9950401077704979,2.3776978417266186,0.8025356995346543,-0.019400352733686066,26.231865148816006,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6537,0.9151502327549723,2.248868778280543,0.7215923701497079,-0.045871559633027525,30.705532593340024,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6575,0.7299889652830829,1.816009557945042,0.5500485014278738,-0.07920792079207921,23.816353495626483,0.253,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6597,0.849508281573499,1.696732026143791,0.6585133905599516,0.009900990099009901,24.755964999515456,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6621,1.0945628654297686,2.6746143057503504,0.9102421494768361,-0.0034940600978336828,32.92057002084417,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6665,0.9429453716638483,2.1165644171779143,0.7493544420315232,-0.00911854103343465,22.81690767751826,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6674,1.0006481026236982,2.6083916083916083,0.8083036186399428,-0.04920212765957447,30.856387536869374,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6725,1.0710209382871536,2.765217391304348,0.8839268371857895,-0.029535864978902954,34.92713135235278,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6771,0.835743946251108,1.7945879458794587,0.6455958486999903,-0.015738498789346248,25.691897745627465,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6775,1.0415158971389975,2.1621271076523993,0.8517487078636082,0.04048582995951417,30.77556304995248,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6778,0.44391831902929857,0.9741293532338309,0.31691523427505924,-0.06468124709167054,15.019169336895182,0.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6802,0.6568947828399895,1.436293436293436,0.48731121619264506,-0.04823151125401929,22.84468587173929,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6896,0.674464316571626,1.4380434782608695,0.5021781636718312,-0.038662486938349006,21.952859034107455,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
