system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_5201,698.0,1893.0,2.485996705107084,-0.06973180076628352,26.730937119548724,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5202,810.0,1989.0,2.2627627627627627,-0.0975609756097561,24.955669714282713,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5233,576.0,2276.0,3.3361344537815123,0.016225448334756618,35.67214461089611,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5245,878.0,1957.0,2.0240793201133145,-0.10858585858585859,22.900012101849473,0.212,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5256,126.0,878.0,4.170731707317073,0.23867069486404835,27.120927123293214,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5280,905.0,2361.0,1.6538461538461537,0.03053026245313337,28.024941382679152,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5286,913.0,2536.0,2.461441213653603,-0.0715962441314554,30.203477754629358,0.201,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5323,920.0,2678.0,1.9538300104931796,0.01761879337960491,31.00729715039604,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5351,623.0,2197.0,3.18013468013468,-0.0238290879211175,33.37430407617844,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5364,215.0,1103.0,4.261061946902655,0.024943310657596373,25.99413696769248,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5409,58.0,958.0,7.479674796747968,0.35911602209944754,29.68537715293643,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5419,97.0,1133.0,6.5491329479768785,0.2814814814814815,32.27731981125674,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5444,838.0,2757.0,2.9178433889602053,-0.036487322201607914,35.497912607445826,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5454,767.0,2025.0,2.4521193092621663,-0.09259259259259259,26.294047589481085,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5455,685.0,2014.0,2.8457627118644067,-0.07450980392156863,29.14405190907879,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5491,929.0,2628.0,2.592220828105395,-0.07647740440324449,31.406699949019856,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5497,745.0,1937.0,2.3422291993720563,-0.07814761215629522,25.816223260533626,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5498,666.0,2045.0,2.6215780998389695,-0.03496503496503497,29.319842653770376,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5499,732.0,2136.0,2.548091603053435,-0.0555155010814708,28.79826929063838,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5539,1099.0,2619.0,2.372093023255814,-0.12200102092904543,28.47987053616008,0.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5578,1006.0,2692.0,2.4042056074766354,-0.08055853920515575,30.474412150497134,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5585,650.0,1944.0,2.7655417406749554,-0.0717230008244023,27.930418959426614,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5623,879.0,2235.0,2.396200814111262,-0.08787128712871287,27.9253884684129,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5625,736.0,2414.0,1.9431818181818183,0.03664921465968586,28.80075013514264,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5635,631.0,2137.0,2.770731707317073,-0.012841091492776886,31.078599100247395,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5686,782.0,2056.0,1.8555691554467564,0.021888680425265792,27.789630501373875,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5687,579.0,2147.0,2.9601386481802425,-0.0017301038062283738,31.878106705870064,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5688,636.0,2025.0,2.661045531197302,-0.03498779495524817,28.97258018480605,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5702,132.0,854.0,4.248677248677248,0.17757009345794392,25.651649409691423,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5723,567.0,2408.0,3.02411575562701,0.04625735912531539,34.941067183126584,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5775,892.0,2735.0,2.794191919191919,-0.05938242280285035,33.848099903498856,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5779,693.0,1977.0,2.2866043613707165,-0.038202247191011236,26.76444865371645,0.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5780,667.0,1941.0,2.419834710743802,-0.04874213836477988,26.80340490721063,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5801,1261.0,2308.0,1.078719723183391,-0.04344228382292098,18.866371042992814,0.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5830,661.0,2148.0,3.0217755443886096,-0.05087440381558029,31.444642035437028,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5831,744.0,1970.0,2.4831460674157304,-0.08851499634235552,26.416468106733014,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5832,699.0,1999.0,2.3984375,-0.044062733383121735,27.53233058710089,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5833,518.0,2116.0,3.1796733212341195,0.03086997193638915,33.607536375650845,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5834,564.0,2166.0,3.04,0.009657594381035996,32.73726904011782,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5873,569.0,2242.0,2.998310810810811,0.019810508182601206,33.18269550012402,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5892,667.0,2511.0,2.685595567867036,0.03959683225341973,34.56475597728459,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5893,1124.0,2006.0,1.0461982675649661,-0.039297272306981046,17.576242706912865,0.128,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5900,995.0,2163.0,1.275754422476587,-0.017382413087934562,21.131297665864462,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5911,550.0,2234.0,3.1334488734835357,0.023957409050576754,33.871311726769505,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5924,523.0,2409.0,3.2979797979797976,0.06356311548791406,36.601836133211904,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5946,1041.0,2635.0,2.290137614678899,-0.08834291688447465,29.2339710600291,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5949,637.0,2139.0,2.6135646687697163,-0.0023603461841070024,30.566799553971588,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5962,171.0,946.0,4.235023041474655,0.11855670103092783,26.69251648146417,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5974,1195.0,2576.0,1.3276883996613038,-0.005892255892255892,24.744720993346025,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6000,620.0,2101.0,2.8006644518272426,-0.014729950900163666,30.931347862730245,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6029,878.0,2257.0,1.7842465753424657,-0.0011402508551881414,27.103798958784193,0.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6049,637.0,2083.0,2.6990131578947367,-0.023293172690763052,30.006605879312584,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6077,813.0,2113.0,1.7562814070351758,-0.010565568676196395,25.184130697241134,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6078,890.0,2244.0,1.740950226244344,-0.0033821871476888386,26.633695911820656,0.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6079,670.0,2407.0,2.4610027855153205,0.0345821325648415,32.31297522157879,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6127,608.0,2138.0,2.3955223880597014,0.048513302034428794,31.04654512061633,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6151,547.0,2197.0,3.046551724137931,0.029281277728482696,33.45979237230543,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6152,531.0,2185.0,3.1494661921708182,0.028362305580969808,33.65914181101057,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6160,202.0,1257.0,3.4243542435424352,0.14587737843551796,26.63643450449145,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6167,827.0,2508.0,1.968784838350056,0.04060324825986079,31.078493840107942,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6188,647.0,2111.0,2.814516129032258,-0.021310181531176007,31.303700208543205,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6192,88.0,832.0,6.071942446043166,0.22466960352422907,27.348171828008304,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6213,945.0,2621.0,1.7582304526748973,0.014084507042253521,28.82941440846718,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6259,122.0,1301.0,4.736607142857143,0.2947976878612717,31.005066417730426,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6376,723.0,2426.0,2.2130750605326877,0.06649451258876694,33.22895958064235,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6378,688.0,2378.0,2.570441988950276,0.025495750708215296,33.15845817600448,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6409,149.0,1100.0,4.070539419087137,0.2358974358974359,28.978839836657173,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6410,171.0,1087.0,4.866952789699571,0.15346534653465346,30.496711541155502,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6425,804.0,2135.0,2.1228533685601056,-0.03010890454836643,27.716093126229357,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6427,609.0,2395.0,2.9065420560747666,0.026378896882494004,34.01391041943243,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6457,951.0,2651.0,1.605236656596173,0.021604938271604937,27.50453994078864,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6485,665.0,2565.0,2.7369942196531793,0.01989683124539425,33.691386210243174,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6490,601.0,2287.0,2.5659025787965617,0.07467282525019246,33.96430641176649,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6512,71.0,1175.0,7.534246575342467,0.3456221198156682,32.37762428421908,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6544,791.0,2612.0,2.9730820995962315,-0.03129074315514994,35.32196479389109,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6550,692.0,2497.0,2.4832214765100673,0.03688239387613083,33.19242145588753,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6566,223.0,1266.0,4.133574007220217,0.108,29.5621646796562,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6567,248.0,1485.0,3.9365079365079367,0.11900532859680284,30.78064557454212,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6625,664.0,2412.0,2.8403614457831323,0.0,33.2673917347207,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6669,678.0,2471.0,2.979135618479881,-0.005189028910303929,34.42679626505012,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6682,678.0,2255.0,2.1295336787564767,0.06482758620689655,31.245653867138117,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6693,543.0,2343.0,3.012987012987013,0.06298533218291631,35.13084285073424,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6699,734.0,2252.0,2.04296875,0.022636484687083888,28.926348494957146,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6715,111.0,820.0,4.017142857142857,0.22377622377622378,24.38918107872006,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6740,756.0,1763.0,1.5964240102171137,0.017543859649122806,24.180575902695463,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6797,360.0,1007.0,2.9927536231884058,0.06976744186046512,28.818849395437358,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6799,73.0,1021.0,6.810218978102189,0.3047619047619048,29.48981466292885,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6802,686.0,1657.0,2.35559265442404,-0.06770428015564202,25.49928724203153,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6816,622.0,2072.0,2.4783904619970194,0.03789636504253674,31.488469010885975,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6846,828.0,2481.0,2.1044776119402986,0.025309005297233667,31.566213283581426,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6852,827.0,2329.0,1.7425742574257428,0.04723502304147465,28.913852101950962,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6962,72.0,961.0,5.769230769230769,0.3302325581395349,27.783780547982698,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7052,72.0,841.0,5.763358778625954,0.29064039408866993,26.299146258875407,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7054,79.0,852.0,5.363013698630137,0.29777777777777775,26.77248350482026,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7055,98.0,1015.0,4.954022988505747,0.27941176470588236,27.854560545983787,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7060,772.0,2162.0,1.943847072879331,0.040397762585456805,29.743776031434848,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7159,115.0,958.0,3.978021978021978,0.2255892255892256,24.75503886221025,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7160,86.0,882.0,4.898089171974522,0.29218106995884774,26.405173765401123,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7270,64.0,1000.0,7.355555555555556,0.35678391959798994,30.817932546537786,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7274,640.0,2325.0,2.734351145038168,0.011583011583011582,32.51021076950104,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7276,611.0,2374.0,2.628279883381924,0.05782575173477255,33.72987572062833,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7277,688.0,2289.0,3.023041474654378,-0.027632561613144136,33.578800352027805,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7321,186.0,1053.0,3.3147410358565734,0.14874141876430205,25.180342439888918,0.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7322,240.0,1422.0,3.557228915662651,0.16083916083916083,30.404470578298284,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7324,676.0,2509.0,3.0567685589519646,0.008070432868672046,35.87252835387501,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7330,527.0,1987.0,3.229007633587786,-0.0028544243577545195,32.24903664552393,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7331,759.0,2223.0,2.281118881118881,-0.029850746268656716,28.480402618876955,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7380,672.0,1981.0,2.0426409903713894,0.039313795568263046,28.67629852486856,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7534,102.0,949.0,4.994219653179191,0.2581818181818182,27.704463781723618,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7638,1061.0,2727.0,1.856015779092702,-0.022650602409638555,29.17111594642494,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7729,725.0,2172.0,2.189944134078212,-0.006245662734212352,28.420716422487153,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7766,99.0,1110.0,5.885714285714286,0.2773722627737226,30.627837291880635,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7767,90.0,1039.0,5.720238095238095,0.3023255813953488,29.75868214905634,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7831,776.0,1867.0,1.869684499314129,-0.03122923588039867,24.573460301420617,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7931,670.0,2216.0,2.355810616929699,0.019751280175566936,30.426026753772327,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7953,144.0,1114.0,3.8099173553719012,0.2538860103626943,28.20306444407588,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8111,1059.0,2752.0,1.8797284190106693,-0.013397129186602871,30.0946042269204,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8130,113.0,962.0,4.8432432432432435,0.24161073825503357,28.013875480384463,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8209,127.0,1012.0,3.9726027397260273,0.2658959537572254,27.58724199793505,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8210,182.0,1483.0,3.7333333333333334,0.24481327800829875,30.930674365895882,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8236,446.0,2132.0,3.589494163424124,0.07083333333333333,36.12006616876069,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8240,350.0,1553.0,3.3184079601990053,0.06914893617021277,30.346323152221597,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8268,610.0,2427.0,4.036468330134357,-0.07869142351900972,35.41518040462516,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8335,425.0,2048.0,3.6297786720321934,0.07809110629067245,35.9310499730295,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8356,435.0,2175.0,4.126361655773421,0.026845637583892617,36.324715214817445,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8378,436.0,2009.0,3.2266401590457257,0.07135250266240682,33.388517942054584,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8379,406.0,2021.0,3.526096033402923,0.08248587570621468,34.72974805775878,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8439,247.0,1335.0,4.003610108303249,0.05725190839694656,28.185817247997942,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8440,461.0,1784.0,2.8208333333333333,0.020191285866099893,28.660198388663673,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8460,691.0,2591.0,3.942608695652174,-0.09162717219589257,36.1883341407143,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8461,503.0,1936.0,3.3979166666666663,-0.023397761953204477,31.450912676529548,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8463,496.0,1982.0,3.733887733887734,-0.015353121801432957,33.82119782453502,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8507,510.0,1974.0,3.6966527196652716,-0.032388663967611336,33.05511538865856,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8508,446.0,2140.0,4.0344827586206895,0.01978021978021978,35.833005922522965,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8543,341.0,1763.0,3.4073170731707316,0.09187749667110519,31.631284751754155,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8575,782.0,2487.0,3.23021582733813,-0.05890318212593094,35.37229643641171,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8620,688.0,2450.0,3.8868613138686134,-0.11326860841423948,34.300150103002935,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8621,707.0,2396.0,3.8291366906474824,-0.11955661124307206,33.96239943631336,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8622,508.0,1876.0,3.511627906976744,-0.03567787971457696,31.634001772305133,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8623,532.0,1760.0,3.1428571428571432,-0.05555555555555555,28.776987611187536,0.169,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8665,708.0,2455.0,4.0036764705882355,-0.13099041533546327,34.38843455999241,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8666,608.0,2355.0,4.3232323232323235,-0.10244786944696282,35.59428507243922,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8676,826.0,2748.0,2.5872817955112217,-0.014742014742014743,33.70457104964891,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8715,724.0,2421.0,3.8882882882882885,-0.13213448006254885,33.9269654919076,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8716,564.0,1779.0,2.9579158316633265,-0.06114769520225776,28.002426328227738,0.162,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8717,442.0,2102.0,4.114470842332613,0.023204419889502764,36.33315594110384,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8718,483.0,2140.0,3.8755102040816327,0.007194244604316547,35.56564412157792,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8827,649.0,2268.0,3.9134615384615383,-0.11035072711719418,33.672599321535365,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8877,544.0,1717.0,3.162447257383966,-0.068762278978389,28.483320785536783,0.154,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8878,539.0,1784.0,3.1180000000000003,-0.03753609239653513,29.821124410792116,0.207,"{""type"":""MultiPoint"",""coordinates"":[]}"
