system:index,B2,B3,B4,B8,estimateLAI,.geo
0_5489,511.0,0.084,0.0718,3077.0,1349.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5506,513.0,0.0797,0.0929,2628.0,838.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5512,405.0,0.0637,0.0745,1937.0,921.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5513,377.0,0.0621,0.0666,2045.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5514,388.0,0.0655,0.0732,2136.0,1090.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5554,582.0,0.086,0.1099,2619.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5558,354.0,0.0603,0.0573,2293.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5593,542.0,0.0856,0.1006,2692.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5600,361.0,0.0563,0.065,1944.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5626,811.0,0.1161,0.1189,2849.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5627,702.0,0.102,0.1008,2872.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5638,514.0,0.0737,0.0879,2235.0,1264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5640,545.0,0.0792,0.0736,2414.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5650,371.0,0.0615,0.0631,2137.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5685,1224.0,0.1426,0.1611,2339.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5701,658.0,0.0817,0.0782,2056.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5702,346.0,0.0577,0.0579,2147.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5703,356.0,0.0593,0.0636,2025.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5705,319.0,0.0565,0.0538,2339.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5720,524.0,0.0819,0.075,3132.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5738,366.0,0.0622,0.0567,2408.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5757,356.0,0.0561,0.058,2204.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5789,497.0,0.0792,0.0892,2735.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5790,468.0,0.0762,0.0824,2854.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5793,380.0,0.0642,0.0693,1977.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5794,368.0,0.0605,0.0667,1941.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5815,883.0,0.1156,0.1261,2308.0,418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5844,358.0,0.0597,0.0661,2148.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5845,376.0,0.0623,0.0744,1970.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5846,382.0,0.064,0.0699,1999.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5847,323.0,0.0551,0.0518,2116.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5848,347.0,0.0575,0.0564,2166.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5865,989.0,0.11,0.1116,1691.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5886,377.0,0.064,0.0592,2315.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5887,340.0,0.0592,0.0569,2242.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5906,481.0,0.0722,0.0667,2511.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5907,804.0,0.1039,0.1124,2006.0,383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5914,642.0,0.0961,0.0995,2163.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5915,1131.0,0.1348,0.1596,2010.0,60.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5925,340.0,0.0577,0.055,2234.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5938,372.0,0.0594,0.0523,2409.0,1195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5941,907.0,0.1008,0.1054,1622.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5959,575.0,0.0872,0.1041,2635.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5962,379.0,0.0634,0.0637,2139.0,1072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5987,901.0,0.1181,0.1195,2576.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5996,1103.0,0.1259,0.1451,2103.0,165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6013,365.0,0.0602,0.062,2101.0,1109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6042,630.0,0.0876,0.0878,2257.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6061,329.0,0.0571,0.0526,2282.0,1302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6062,361.0,0.0608,0.0637,2083.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6090,586.0,0.0796,0.0813,2113.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6091,621.0,0.0884,0.089,2244.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6092,479.0,0.0718,0.067,2407.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6101,323.0,0.0545,0.0447,2519.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6140,455.0,0.067,0.0608,2138.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6141,1183.0,0.1493,0.1617,2394.0,169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6164,338.0,0.058,0.0547,2197.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6165,324.0,0.0562,0.0531,2185.0,1214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6174,606.0,0.0963,0.0999,2942.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6180,621.0,0.0897,0.0827,2508.0,1100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6201,379.0,0.062,0.0647,2111.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6226,686.0,0.0972,0.0945,2621.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6248,379.0,0.0594,0.0516,2505.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6274,1300.0,0.1328,0.1136,3649.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6275,1343.0,0.1489,0.1456,3581.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6283,447.0,0.0682,0.0625,2824.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6287,743.0,0.1136,0.1018,2876.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6314,324.0,0.0574,0.0556,2246.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6326,791.0,0.1103,0.1178,3122.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6327,758.0,0.1086,0.0963,3176.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6341,569.0,0.0811,0.0642,2556.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6366,328.0,0.0546,0.0493,2306.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6378,1251.0,0.1328,0.1183,3476.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6389,635.0,0.0826,0.0723,2426.0,1158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6391,508.0,0.0724,0.0688,2378.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6435,427.0,0.0666,0.0598,2600.0,1292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6437,457.0,0.07,0.0558,2627.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6438,551.0,0.0757,0.0804,2135.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6440,424.0,0.0642,0.0609,2395.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6470,848.0,0.0993,0.0951,2651.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6481,413.0,0.0671,0.0592,2490.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6498,507.0,0.0692,0.0665,2565.0,1128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6503,452.0,0.0698,0.0601,2287.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6527,1215.0,0.1304,0.0987,3371.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6537,392.0,0.066,0.0549,2638.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6538,395.0,0.0661,0.0556,2601.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6539,401.0,0.067,0.0574,2619.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6557,520.0,0.0743,0.0791,2612.0,1204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6563,511.0,0.0745,0.0692,2497.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6592,432.0,0.0645,0.0608,2551.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6637,413.0,0.0654,0.0593,2663.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6638,452.0,0.0664,0.0664,2412.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6640,387.0,0.0661,0.052,2670.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6682,450.0,0.0671,0.0678,2471.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6683,1204.0,0.1396,0.1449,3075.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6685,393.0,0.0676,0.0518,2710.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6686,416.0,0.0708,0.0534,2779.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6695,571.0,0.0772,0.0678,2255.0,1075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6696,442.0,0.0711,0.0624,2813.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6697,555.0,0.0748,0.0663,2570.0,1283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6706,382.0,0.0616,0.0543,2343.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6712,520.0,0.0768,0.0734,2252.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6753,681.0,0.0783,0.0756,1763.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6802,548.0,0.0883,0.0895,3202.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6829,450.0,0.0671,0.0622,2072.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6859,622.0,0.0871,0.0828,2481.0,1086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6865,762.0,0.0909,0.0827,2329.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6902,1240.0,0.1234,0.0991,2811.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6908,504.0,0.0764,0.0665,2768.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6948,396.0,0.0675,0.0583,2804.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6987,671.0,0.0973,0.1125,2999.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6988,603.0,0.0896,0.0973,3093.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6989,546.0,0.0869,0.0862,3281.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7002,427.0,0.0691,0.0581,2666.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7072,381.0,0.0624,0.0558,2706.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7073,674.0,0.0837,0.0772,2162.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7127,348.0,0.0607,0.0462,2786.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7128,721.0,0.0913,0.08,2697.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7130,389.0,0.0659,0.0577,2609.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7224,343.0,0.0632,0.0456,2775.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7287,436.0,0.0655,0.064,2325.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7289,409.0,0.0686,0.0611,2374.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7290,434.0,0.0651,0.0688,2289.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7337,448.0,0.0687,0.0676,2509.0,1169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7343,330.0,0.0524,0.0527,1987.0,1076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7344,510.0,0.0715,0.0759,2223.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7393,522.0,0.0727,0.0672,1981.0,961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7442,474.0,0.073,0.0713,2764.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7443,449.0,0.0703,0.0643,2757.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7474,1054.0,0.1635,0.1775,4083.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7479,737.0,0.0952,0.0922,2754.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7526,1482.0,0.1676,0.1494,3708.0,1257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7531,842.0,0.1046,0.0959,2511.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7539,589.0,0.0676,0.0922,2524.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7548,539.0,0.0799,0.0861,2807.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7588,649.0,0.0933,0.0981,2807.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7651,715.0,0.1014,0.1061,2727.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7727,484.0,0.0838,0.0807,3287.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7742,502.0,0.0716,0.0725,2172.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7775,555.0,0.0922,0.0992,3150.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7844,550.0,0.0729,0.0776,1867.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7850,598.0,0.0877,0.0845,2722.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7935,602.0,0.0936,0.0915,3492.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7944,469.0,0.0697,0.067,2216.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7945,382.0,0.0622,0.0551,2558.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7972,498.0,0.0787,0.0777,3034.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7973,562.0,0.0827,0.0838,2875.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7978,596.0,0.0922,0.0889,3386.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8025,573.0,0.0897,0.0962,3061.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8077,611.0,0.0926,0.1039,2915.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8090,503.0,0.0764,0.0663,2693.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8124,745.0,0.1031,0.1059,2752.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8171,577.0,0.0896,0.0978,2901.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8172,592.0,0.0926,0.0893,3553.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8229,777.0,0.0997,0.1005,3114.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8249,321.0,0.0514,0.0446,2132.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8250,334.0,0.0535,0.0445,2366.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8281,327.0,0.0521,0.061,2427.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8289,649.0,0.0992,0.0913,3338.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8333,573.0,0.0892,0.0939,2954.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8348,306.0,0.0497,0.0425,2048.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8368,380.0,0.0608,0.0712,2690.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8369,298.0,0.0459,0.0435,2175.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8377,548.0,0.0891,0.0924,3063.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8378,768.0,0.1095,0.1093,3245.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8384,805.0,0.1039,0.095,2512.0,1210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8391,304.0,0.0503,0.0436,2009.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8393,303.0,0.0503,0.0401,2199.0,1288.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8430,816.0,0.1059,0.1017,3303.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8436,521.0,0.0783,0.0668,2933.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8453,315.0,0.048,0.0461,1784.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8473,365.0,0.0575,0.0691,2591.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8474,339.0,0.048,0.0503,1936.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8476,327.0,0.0481,0.0496,1982.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8479,519.0,0.0866,0.0912,2986.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8480,540.0,0.0901,0.0983,2912.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8502,917.0,0.12,0.0977,3776.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8520,327.0,0.0478,0.051,1974.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8521,303.0,0.0464,0.0446,2140.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8528,755.0,0.1016,0.0923,3007.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8547,343.0,0.0582,0.0481,2396.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8586,463.0,0.0801,0.0788,2824.0,1097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8587,496.0,0.0809,0.0831,3041.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8588,439.0,0.0695,0.0782,2487.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8599,519.0,0.0747,0.0596,2701.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8633,360.0,0.0548,0.0688,2450.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8634,358.0,0.0556,0.0707,2396.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8635,334.0,0.0473,0.0508,1876.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8636,353.0,0.0476,0.0532,1760.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8658,710.0,0.0895,0.0855,2501.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8659,590.0,0.0827,0.0755,2673.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8678,367.0,0.0544,0.0708,2455.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8679,320.0,0.0495,0.0608,2355.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8687,516.0,0.087,0.0916,2905.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8688,526.0,0.0878,0.0942,2869.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8689,477.0,0.0802,0.0826,2748.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8728,374.0,0.0555,0.0724,2421.0,1243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8729,364.0,0.0499,0.0564,1779.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8730,300.0,0.0463,0.0442,2102.0,1323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8731,307.0,0.049,0.0483,2140.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8741,478.0,0.0831,0.0822,3107.0,1213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8742,521.0,0.0849,0.0927,2841.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8781,331.0,0.0545,0.0614,2494.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8789,563.0,0.0888,0.1013,2923.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8840,334.0,0.052,0.0649,2268.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8890,346.0,0.0474,0.0544,1717.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8891,352.0,0.05,0.0539,1784.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8902,536.0,0.0787,0.0739,2210.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8936,298.0,0.0476,0.0503,2329.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8937,333.0,0.0468,0.0535,1669.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8938,341.0,0.0479,0.0548,1906.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8939,325.0,0.0487,0.0486,2017.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8940,313.0,0.051,0.0457,2225.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9004,418.0,0.0633,0.0496,2363.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9023,502.0,0.0714,0.0673,2552.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9043,359.0,0.0487,0.0565,1609.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9044,352.0,0.0494,0.0548,1813.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9065,841.0,0.0924,0.0944,1896.0,1116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9099,323.0,0.0508,0.051,2316.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9100,355.0,0.0502,0.0597,1802.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9155,346.0,0.0516,0.0588,1868.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9156,357.0,0.0508,0.0638,2011.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9157,363.0,0.0482,0.0585,1671.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9209,330.0,0.051,0.0541,2034.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9210,351.0,0.053,0.0597,2000.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9211,348.0,0.0479,0.0593,1734.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9213,313.0,0.0479,0.0442,2145.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9262,328.0,0.0477,0.055,1993.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9370,347.0,0.0492,0.0554,1922.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9371,349.0,0.0467,0.0556,1650.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9422,331.0,0.0471,0.0474,1891.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9481,305.0,0.0488,0.0466,2345.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9502,755.0,0.0981,0.0857,2568.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9546,369.0,0.0549,0.0672,2505.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9547,340.0,0.0538,0.0644,2492.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9587,1159.0,0.1618,0.1696,3933.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9604,363.0,0.0575,0.0698,2634.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9623,787.0,0.0943,0.0902,2039.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9711,358.0,0.0554,0.0665,2591.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9726,338.0,0.0598,0.0493,2720.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9994,1012.0,0.1211,0.1115,2914.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10258,367.0,0.0499,0.0569,2071.0,1134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10261,613.0,0.0744,0.0706,1965.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10283,646.0,0.0803,0.0861,2120.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10284,632.0,0.0813,0.0848,1966.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10349,601.0,0.078,0.0802,2242.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10381,475.0,0.0673,0.0772,2156.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10386,553.0,0.0729,0.062,1987.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10564,542.0,0.0731,0.0891,1855.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10593,785.0,0.0964,0.1053,1994.0,521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10606,1015.0,0.12,0.1085,2816.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
