system:index,B2,B3,B4,B8,estimateLAI,.geo
0_5554,582.0,860.0,1099.0,2619.0,716.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5558,354.0,603.0,573.0,2293.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5593,542.0,856.0,1006.0,2692.0,808.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5600,361.0,563.0,650.0,1944.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5626,811.0,1161.0,1189.0,2849.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5627,702.0,1020.0,1008.0,2872.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5638,514.0,737.0,879.0,2235.0,1264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5640,545.0,792.0,736.0,2414.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5650,371.0,615.0,631.0,2137.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5685,1224.0,1426.0,1611.0,2339.0,305.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5701,658.0,817.0,782.0,2056.0,1001.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5702,346.0,577.0,579.0,2147.0,1164.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5703,356.0,593.0,636.0,2025.0,1060.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5705,319.0,565.0,538.0,2339.0,1351.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5720,524.0,819.0,750.0,3132.0,1336.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5738,366.0,622.0,567.0,2408.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5757,356.0,561.0,580.0,2204.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5789,497.0,792.0,892.0,2735.0,992.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5790,468.0,762.0,824.0,2854.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5793,380.0,642.0,693.0,1977.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5794,368.0,605.0,667.0,1941.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5815,883.0,1156.0,1261.0,2308.0,418.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5844,358.0,597.0,661.0,2148.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5845,376.0,623.0,744.0,1970.0,911.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5846,382.0,640.0,699.0,1999.0,962.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5847,323.0,551.0,518.0,2116.0,1244.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5848,347.0,575.0,564.0,2166.0,1223.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5865,989.0,1100.0,1116.0,1691.0,237.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5886,377.0,640.0,592.0,2315.0,1304.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5887,340.0,592.0,569.0,2242.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5906,481.0,722.0,667.0,2511.0,1189.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5907,804.0,1039.0,1124.0,2006.0,383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5914,642.0,961.0,995.0,2163.0,788.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5915,1131.0,1348.0,1596.0,2010.0,60.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5925,340.0,577.0,550.0,2234.0,1259.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5938,372.0,594.0,523.0,2409.0,1195.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5941,907.0,1008.0,1054.0,1622.0,301.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5959,575.0,872.0,1041.0,2635.0,770.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5962,379.0,634.0,637.0,2139.0,1072.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5987,901.0,1181.0,1195.0,2576.0,703.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5996,1103.0,1259.0,1451.0,2103.0,165.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6013,365.0,602.0,620.0,2101.0,1109.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6042,630.0,876.0,878.0,2257.0,714.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6061,329.0,571.0,526.0,2282.0,1302.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6062,361.0,608.0,637.0,2083.0,1063.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6090,586.0,796.0,813.0,2113.0,669.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6091,621.0,884.0,890.0,2244.0,678.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6092,479.0,718.0,670.0,2407.0,1011.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6101,323.0,545.0,447.0,2519.0,1389.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6140,455.0,670.0,608.0,2138.0,1064.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6141,1183.0,1493.0,1617.0,2394.0,169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6164,338.0,580.0,547.0,2197.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6165,324.0,562.0,531.0,2185.0,1214.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6174,606.0,963.0,999.0,2942.0,1287.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6180,621.0,897.0,827.0,2508.0,1100.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6201,379.0,620.0,647.0,2111.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6226,686.0,972.0,945.0,2621.0,908.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6248,379.0,594.0,516.0,2505.0,1262.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6274,1300.0,1328.0,1136.0,3649.0,1379.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6275,1343.0,1489.0,1456.0,3581.0,933.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6283,447.0,682.0,625.0,2824.0,1332.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6287,743.0,1136.0,1018.0,2876.0,1047.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6314,324.0,574.0,556.0,2246.0,1383.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6326,791.0,1103.0,1178.0,3122.0,1300.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6327,758.0,1086.0,963.0,3176.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6341,569.0,811.0,642.0,2556.0,1230.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6366,328.0,546.0,493.0,2306.0,1342.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6378,1251.0,1328.0,1183.0,3476.0,882.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6389,635.0,826.0,723.0,2426.0,1158.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6391,508.0,724.0,688.0,2378.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6435,427.0,666.0,598.0,2600.0,1292.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6437,457.0,700.0,558.0,2627.0,1270.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6438,551.0,757.0,804.0,2135.0,754.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6440,424.0,642.0,609.0,2395.0,1129.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6470,848.0,993.0,951.0,2651.0,947.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6481,413.0,671.0,592.0,2490.0,1141.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6498,507.0,692.0,665.0,2565.0,1128.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6503,452.0,698.0,601.0,2287.0,1188.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6527,1215.0,1304.0,987.0,3371.0,1231.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6537,392.0,660.0,549.0,2638.0,1228.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6538,395.0,661.0,556.0,2601.0,1175.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6539,401.0,670.0,574.0,2619.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6557,520.0,743.0,791.0,2612.0,1204.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6563,511.0,745.0,692.0,2497.0,1154.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6592,432.0,645.0,608.0,2551.0,1123.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6637,413.0,654.0,593.0,2663.0,1307.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6638,452.0,664.0,664.0,2412.0,924.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6640,387.0,661.0,520.0,2670.0,1308.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6682,450.0,671.0,678.0,2471.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6683,1204.0,1396.0,1449.0,3075.0,578.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6685,393.0,676.0,518.0,2710.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6686,416.0,708.0,534.0,2779.0,1390.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6695,571.0,772.0,678.0,2255.0,1075.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6696,442.0,711.0,624.0,2813.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6697,555.0,748.0,663.0,2570.0,1283.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6706,382.0,616.0,543.0,2343.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6712,520.0,768.0,734.0,2252.0,910.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6753,681.0,783.0,756.0,1763.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6802,548.0,883.0,895.0,3202.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6829,450.0,671.0,622.0,2072.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6859,622.0,871.0,828.0,2481.0,1086.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6865,762.0,909.0,827.0,2329.0,1014.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6902,1240.0,1234.0,991.0,2811.0,1193.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6908,504.0,764.0,665.0,2768.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6948,396.0,675.0,583.0,2804.0,1388.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6987,671.0,973.0,1125.0,2999.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6988,603.0,896.0,973.0,3093.0,1093.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6989,546.0,869.0,862.0,3281.0,1239.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7002,427.0,691.0,581.0,2666.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7072,381.0,624.0,558.0,2706.0,1371.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7073,674.0,837.0,772.0,2162.0,1024.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7127,348.0,607.0,462.0,2786.0,1370.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7128,721.0,913.0,800.0,2697.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7130,389.0,659.0,577.0,2609.0,1192.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7224,343.0,632.0,456.0,2775.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7287,436.0,655.0,640.0,2325.0,971.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7289,409.0,686.0,611.0,2374.0,975.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7290,434.0,651.0,688.0,2289.0,1098.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7337,448.0,687.0,676.0,2509.0,1169.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7343,330.0,524.0,527.0,1987.0,1076.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7344,510.0,715.0,759.0,2223.0,940.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7393,522.0,727.0,672.0,1981.0,961.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7442,474.0,730.0,713.0,2764.0,1321.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7443,449.0,703.0,643.0,2757.0,1255.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7474,1054.0,1635.0,1775.0,4083.0,1376.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7479,737.0,952.0,922.0,2754.0,1279.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7526,1482.0,1676.0,1494.0,3708.0,1257.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7531,842.0,1046.0,959.0,2511.0,1147.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7539,589.0,676.0,922.0,2524.0,1112.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7548,539.0,799.0,861.0,2807.0,1120.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7588,649.0,933.0,981.0,2807.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7651,715.0,1014.0,1061.0,2727.0,1023.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7727,484.0,838.0,807.0,3287.0,1358.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7742,502.0,716.0,725.0,2172.0,773.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7775,555.0,922.0,992.0,3150.0,1094.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7844,550.0,729.0,776.0,1867.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7850,598.0,877.0,845.0,2722.0,1148.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7935,602.0,936.0,915.0,3492.0,1378.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7944,469.0,697.0,670.0,2216.0,945.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7945,382.0,622.0,551.0,2558.0,1312.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7972,498.0,787.0,777.0,3034.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7973,562.0,827.0,838.0,2875.0,1251.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7978,596.0,922.0,889.0,3386.0,1282.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8025,573.0,897.0,962.0,3061.0,1209.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8077,611.0,926.0,1039.0,2915.0,869.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8090,503.0,764.0,663.0,2693.0,1341.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8124,745.0,1031.0,1059.0,2752.0,988.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8171,577.0,896.0,978.0,2901.0,850.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8172,592.0,926.0,893.0,3553.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8229,777.0,997.0,1005.0,3114.0,915.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8249,321.0,514.0,446.0,2132.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8250,334.0,535.0,445.0,2366.0,1398.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8281,327.0,521.0,610.0,2427.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8289,649.0,992.0,913.0,3338.0,1235.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8333,573.0,892.0,939.0,2954.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8348,306.0,497.0,425.0,2048.0,1261.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8368,380.0,608.0,712.0,2690.0,1377.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8369,298.0,459.0,435.0,2175.0,1260.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8377,548.0,891.0,924.0,3063.0,1071.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8378,768.0,1095.0,1093.0,3245.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8384,805.0,1039.0,950.0,2512.0,1210.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8391,304.0,503.0,436.0,2009.0,1010.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8430,816.0,1059.0,1017.0,3303.0,1033.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8436,521.0,783.0,668.0,2933.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8453,315.0,480.0,461.0,1784.0,1194.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8473,365.0,575.0,691.0,2591.0,1357.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8474,339.0,480.0,503.0,1936.0,895.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8476,327.0,481.0,496.0,1982.0,1187.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8479,519.0,866.0,912.0,2986.0,1038.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8480,540.0,901.0,983.0,2912.0,856.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8502,917.0,1200.0,977.0,3776.0,1362.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8520,327.0,478.0,510.0,1974.0,1074.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8521,303.0,464.0,446.0,2140.0,1272.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8528,755.0,1016.0,923.0,3007.0,1360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8547,343.0,582.0,481.0,2396.0,1387.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8586,463.0,801.0,788.0,2824.0,1097.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8587,496.0,809.0,831.0,3041.0,1186.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8588,439.0,695.0,782.0,2487.0,1107.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8599,519.0,747.0,596.0,2701.0,1331.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8633,360.0,548.0,688.0,2450.0,1238.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8634,358.0,556.0,707.0,2396.0,1226.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8635,334.0,473.0,508.0,1876.0,964.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8636,353.0,476.0,532.0,1760.0,719.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8658,710.0,895.0,855.0,2501.0,1215.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8659,590.0,827.0,755.0,2673.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8678,367.0,544.0,708.0,2455.0,1249.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8679,320.0,495.0,608.0,2355.0,1320.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8687,516.0,870.0,916.0,2905.0,958.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8688,526.0,878.0,942.0,2869.0,938.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8689,477.0,802.0,826.0,2748.0,997.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8728,374.0,555.0,724.0,2421.0,1243.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8729,364.0,499.0,564.0,1779.0,682.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8730,300.0,463.0,442.0,2102.0,1323.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8731,307.0,490.0,483.0,2140.0,1296.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8741,478.0,831.0,822.0,3107.0,1213.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8742,521.0,849.0,927.0,2841.0,942.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8781,331.0,545.0,614.0,2494.0,1353.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8789,563.0,888.0,1013.0,2923.0,983.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8840,334.0,520.0,649.0,2268.0,1202.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8890,346.0,474.0,544.0,1717.0,691.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8891,352.0,500.0,539.0,1784.0,821.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8902,536.0,787.0,739.0,2210.0,1265.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8936,298.0,476.0,503.0,2329.0,1374.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8937,333.0,468.0,535.0,1669.0,633.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8938,341.0,479.0,548.0,1906.0,811.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8939,325.0,487.0,486.0,2017.0,1118.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8940,313.0,510.0,457.0,2225.0,1286.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9004,418.0,633.0,496.0,2363.0,1328.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9023,502.0,714.0,673.0,2552.0,1314.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9043,359.0,487.0,565.0,1609.0,526.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9044,352.0,494.0,548.0,1813.0,816.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9065,841.0,924.0,944.0,1896.0,1116.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9099,323.0,508.0,510.0,2316.0,1338.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9100,355.0,502.0,597.0,1802.0,804.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9155,346.0,516.0,588.0,1868.0,781.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9156,357.0,508.0,638.0,2011.0,777.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9157,363.0,482.0,585.0,1671.0,495.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9209,330.0,510.0,541.0,2034.0,1077.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9210,351.0,530.0,597.0,2000.0,902.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9211,348.0,479.0,593.0,1734.0,692.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9213,313.0,479.0,442.0,2145.0,1340.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9262,328.0,477.0,550.0,1993.0,880.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9370,347.0,492.0,554.0,1922.0,909.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9371,349.0,467.0,556.0,1650.0,631.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9422,331.0,471.0,474.0,1891.0,931.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9481,305.0,488.0,466.0,2345.0,1392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9502,755.0,981.0,857.0,2568.0,1268.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9546,369.0,549.0,672.0,2505.0,1344.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9547,340.0,538.0,644.0,2492.0,1326.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9587,1159.0,1618.0,1696.0,3933.0,1381.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9604,363.0,575.0,698.0,2634.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9623,787.0,943.0,902.0,2039.0,832.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9711,358.0,554.0,665.0,2591.0,1324.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9726,338.0,598.0,493.0,2720.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_9994,1012.0,1211.0,1115.0,2914.0,1218.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10258,367.0,499.0,569.0,2071.0,1134.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10261,613.0,744.0,706.0,1965.0,926.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10283,646.0,803.0,861.0,2120.0,763.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10284,632.0,813.0,848.0,1966.0,718.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10349,601.0,780.0,802.0,2242.0,918.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10381,475.0,673.0,772.0,2156.0,878.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10386,553.0,729.0,620.0,1987.0,1350.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10564,542.0,731.0,891.0,1855.0,392.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10593,785.0,964.0,1053.0,1994.0,521.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10606,1015.0,1200.0,1085.0,2816.0,1054.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10623,556.0,753.0,932.0,1846.0,360.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10651,650.0,832.0,846.0,2035.0,681.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10688,443.0,746.0,686.0,3059.0,1367.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10712,528.0,693.0,696.0,1986.0,841.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10765,817.0,948.0,1010.0,1742.0,421.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10766,566.0,731.0,770.0,2033.0,758.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10807,418.0,662.0,636.0,2638.0,1152.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10864,379.0,652.0,563.0,2867.0,1369.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10948,443.0,602.0,823.0,1524.0,395.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_10988,639.0,780.0,742.0,2041.0,1066.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11025,318.0,576.0,455.0,2615.0,1361.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11051,556.0,779.0,713.0,2531.0,1153.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_11060,477.0,655.0,935.0,1592.0,264.0,"{""type"":""MultiPoint"",""coordinates"":[]}"
