system:index,B4,B8,GVI,NDGI,RDVI,estimatefCOVER,.geo
0_5200,850.0,1931.0,1.9037593984962404,-0.12211221122112212,20.498647134388293,0.206,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5201,698.0,1893.0,2.1186161449752885,-0.06973180076628352,23.476545855941605,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5202,810.0,1989.0,1.9864864864864864,-0.0975609756097561,22.28498550096309,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5233,576.0,2276.0,2.8252100840336136,0.016225448334756618,31.83275016660837,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5245,878.0,1957.0,1.771954674220963,-0.10858585858585859,20.26492090782376,0.212,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5256,126.0,878.0,3.282926829268293,0.23867069486404835,23.7329095564774,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5280,905.0,2361.0,1.4542619542619541,0.03053026245313337,25.477293181391577,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5286,913.0,2536.0,2.2060682680151706,-0.0715962441314554,27.63579246601593,0.201,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5323,920.0,2678.0,1.8100734522560336,0.01761879337960491,29.308142281663358,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5347,466.0,2246.0,3.447524752475248,0.04016477857878476,34.1802440825943,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5351,623.0,2197.0,2.6986531986531985,-0.0238290879211175,29.640134761037817,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5364,215.0,1103.0,3.880530973451328,0.024943310657596373,24.459932862331044,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5409,58.0,958.0,6.788617886178862,0.35911602209944754,28.235511231217135,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5419,97.0,1133.0,5.5491329479768785,0.2814814814814815,29.539776132932015,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5444,838.0,2757.0,2.539152759948652,-0.036487322201607914,32.00556714438377,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5454,767.0,2025.0,2.1789638932496076,-0.09259259259259259,23.80800111108541,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5455,685.0,2014.0,2.4135593220338984,-0.07450980392156863,25.581354651717906,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5491,929.0,2628.0,2.297365119196989,-0.07647740440324449,28.487310305955702,0.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5497,745.0,1937.0,2.0408163265306123,-0.07814761215629522,23.016902002176092,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5498,666.0,2045.0,2.293075684380032,-0.03496503496503497,26.484971344502984,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5499,732.0,2136.0,2.261068702290076,-0.0555155010814708,26.216670412761815,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5539,1099.0,2619.0,2.0453488372093025,-0.12200102092904543,24.928083758502144,0.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5578,1006.0,2692.0,2.1448598130841123,-0.08055853920515575,27.72516356001207,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5585,650.0,1944.0,2.452930728241563,-0.0717230008244023,25.406760311875736,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5623,879.0,2235.0,2.032564450474898,-0.08787128712871287,24.29967054178526,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5625,736.0,2414.0,2.047979797979798,0.03664921465968586,29.89762426193654,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5635,631.0,2137.0,2.4747967479674795,-0.012841091492776886,28.624764935804414,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5686,782.0,2056.0,1.5165238678090573,0.021888680425265792,23.914606126538146,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5687,579.0,2147.0,2.7209705372616986,-0.0017301038062283738,30.031922365517193,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5688,636.0,2025.0,2.414839797639123,-0.03498779495524817,26.926493954150597,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5702,132.0,854.0,3.518518518518518,0.17757009345794392,22.9931641662752,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5723,567.0,2408.0,2.8713826366559485,0.04625735912531539,33.75283866057874,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5775,892.0,2735.0,2.4532828282828283,-0.05938242280285035,30.602123073190704,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5779,693.0,1977.0,2.0794392523364484,-0.038202247191011236,24.849027290889495,0.26,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5780,667.0,1941.0,2.2082644628099173,-0.04874213836477988,24.946845332116443,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5801,1261.0,2308.0,0.9965397923875432,-0.04344228382292098,17.52562067998017,0.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5830,661.0,2148.0,2.5979899497487438,-0.05087440381558029,28.056603773584907,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5831,744.0,1970.0,2.162118780096308,-0.08851499634235552,23.533447245948025,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5832,699.0,1999.0,2.1234375,-0.044062733383121735,25.02778293133687,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5833,518.0,2116.0,2.840290381125227,0.03086997193638915,31.136435258510907,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5834,564.0,2166.0,2.7669565217391305,0.009657594381035996,30.660638044155657,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5873,569.0,2242.0,2.7871621621621623,0.019810508182601206,31.55480626858875,0.345,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5892,667.0,2511.0,2.4778393351800556,0.03959683225341973,32.71025805079391,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5893,1124.0,2006.0,0.9307025986525506,-0.039297272306981046,15.76508861913973,0.128,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5900,995.0,2163.0,1.250780437044745,-0.017382413087934562,20.78436592740883,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5911,550.0,2234.0,2.8717504332755635,0.023957409050576754,31.91592763467183,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5946,1041.0,2635.0,2.021788990825688,-0.08834291688447465,26.29060412144858,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5949,637.0,2139.0,2.3738170347003154,-0.0023603461841070024,28.507570155942183,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5962,171.0,946.0,3.3594470046082954,0.11855670103092783,23.18863133299555,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5974,1195.0,2576.0,1.1812023708721422,-0.005892255892255892,22.48875496127565,0.24,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6000,620.0,2101.0,2.490033222591362,-0.014729950900163666,28.39166013650615,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6029,878.0,2257.0,1.57648401826484,-0.0011402508551881414,24.628927119074483,0.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6049,637.0,2083.0,2.4259868421052633,-0.023293172690763052,27.72578434683244,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6077,813.0,2113.0,1.6545226130653266,-0.010565568676196395,24.03290066601241,0.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6078,890.0,2244.0,1.5384615384615383,-0.0033821871476888386,24.186285121997397,0.21,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6079,670.0,2407.0,2.352367688022284,0.0345821325648415,31.31382140708352,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6127,608.0,2138.0,2.191044776119403,0.048513302034428794,29.19719728340578,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6151,547.0,2197.0,2.787931034482759,0.029281277728482696,31.498646368250018,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6152,531.0,2185.0,2.8879003558718863,0.028362305580969808,31.737347159345454,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6160,202.0,1257.0,3.6383763837638377,0.14587737843551796,27.620072465794948,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6167,827.0,2508.0,1.7959866220735785,0.04060324825986079,29.108497860181,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6188,647.0,2111.0,2.4048387096774193,-0.021310181531176007,27.876865891302817,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6192,88.0,832.0,4.985611510791367,0.22466960352422907,24.528953610323278,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6213,945.0,2621.0,1.6965020576131686,0.014084507042253521,28.066182499801617,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6259,122.0,1301.0,4.808035714285714,0.2947976878612717,31.25441360258743,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6376,723.0,2426.0,1.9370460048426148,0.06649451258876694,30.347877170856442,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6378,688.0,2378.0,2.2845303867403315,0.025495750708215296,30.521131451850025,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6409,149.0,1100.0,3.564315352697095,0.2358974358974359,26.909107753027623,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6410,171.0,1087.0,3.665236051502146,0.15346534653465346,25.825881449104724,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6425,804.0,2135.0,1.820343461030383,-0.03010890454836643,24.551513086328768,0.222,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6427,609.0,2395.0,2.730529595015576,0.026378896882494004,32.58603280478811,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6457,951.0,2651.0,1.6696878147029204,0.021604938271604937,28.325466240766485,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6468,592.0,2490.0,2.7108792846497765,0.0625494853523357,34.18848772695945,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6485,665.0,2565.0,2.7066473988439306,0.01989683124539425,33.43122879619487,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6490,601.0,2287.0,2.2765042979942693,0.07467282525019246,31.373211396855766,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6512,71.0,1175.0,7.0479452054794525,0.3456221198156682,31.275917021788057,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6544,791.0,2612.0,2.5154777927321668,-0.03129074315514994,31.216123571789797,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6550,692.0,2497.0,2.351677852348993,0.03688239387613083,31.963177504934936,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6566,223.0,1266.0,3.5703971119133575,0.108,27.0294344942679,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6567,248.0,1485.0,3.7142857142857144,0.11900532859680284,29.714636252474122,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6625,664.0,2412.0,2.6325301204819276,0.0,31.517246089090843,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6669,678.0,2471.0,2.682563338301043,-0.005189028910303929,31.95169921746659,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6682,678.0,2255.0,1.9209844559585494,0.06482758620689655,29.118946723775565,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6693,543.0,2343.0,2.8035714285714284,0.06298533218291631,33.5061355972473,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6699,734.0,2252.0,1.9322916666666665,0.022636484687083888,27.779656407411967,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6715,111.0,820.0,3.685714285714286,0.22377622377622378,23.236536473461186,0.247,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6740,756.0,1763.0,1.2515964240102173,0.017543859649122806,20.063901487842656,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6797,360.0,1007.0,1.4323671497584543,0.06976744186046512,17.499273681238463,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6799,73.0,1021.0,6.452554744525547,0.3047619047619048,28.661550214437085,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6802,686.0,1657.0,1.7662771285475793,-0.06770428015564202,20.060099628310372,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6816,622.0,2072.0,2.0879284649776455,0.03789636504253674,27.936320630918217,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6846,828.0,2481.0,1.8484500574052811,0.025309005297233667,28.735877922272277,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6852,827.0,2329.0,1.5621562156215623,0.04723502304147465,26.73630798680936,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6962,72.0,961.0,5.72027972027972,0.3302325581395349,27.6599633427096,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7052,72.0,841.0,5.419847328244275,0.29064039408866993,25.45018543476149,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7054,79.0,852.0,4.835616438356165,0.29777777777777775,25.334051754563465,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7055,98.0,1015.0,4.833333333333333,0.27941176470588236,27.486646271788786,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7060,772.0,2162.0,1.5830346475507766,0.040397762585456805,25.66165993713929,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7159,115.0,958.0,4.263736263736264,0.2255892255892256,25.73520983328277,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7160,86.0,882.0,4.617834394904459,0.29218106995884774,25.584408992022357,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7270,64.0,1000.0,6.407407407407407,0.35678391959798994,28.6949210878964,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7274,640.0,2325.0,2.549618320610687,0.011583011583011582,30.94479118010717,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7276,611.0,2374.0,2.4606413994169096,0.05782575173477255,32.268601558886374,0.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7277,688.0,2289.0,2.5161290322580645,-0.027632561613144136,29.34282439770465,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7321,186.0,1053.0,3.195219123505976,0.14874141876430205,24.63107940467135,0.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7322,240.0,1422.0,3.283132530120482,0.16083916083916083,28.993588236794103,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7324,676.0,2509.0,2.6521106259097524,0.008070432868672046,32.479381214574154,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7330,527.0,1987.0,2.7919847328244276,-0.0028544243577545195,29.118581797316857,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7331,759.0,2223.0,2.109090909090909,-0.029850746268656716,26.809410042013326,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7380,672.0,1981.0,1.7248968363136177,0.039313795568263046,25.413882728859054,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7534,102.0,949.0,4.485549132947977,0.2581818181818182,26.126549230443175,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7638,1061.0,2727.0,1.6893491124260356,-0.022650602409638555,27.068862865905924,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7729,725.0,2172.0,2.0335195530726256,-0.006245662734212352,26.884024562284498,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7766,99.0,1110.0,5.3428571428571425,0.2773722627737226,29.07622394685122,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7767,90.0,1039.0,5.184523809523809,0.3023255813953488,28.24354727719125,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7831,776.0,1867.0,1.561042524005487,-0.03122923588039867,21.221504452551503,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7931,670.0,2216.0,2.1793400286944045,0.019751280175566936,28.778047574080183,0.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7953,144.0,1114.0,3.6033057851239674,0.2538860103626943,27.348367910078146,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8111,1059.0,2752.0,1.6692531522793406,-0.013397129186602871,27.424422038885073,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8130,113.0,962.0,4.2,0.24161073825503357,25.894257242476275,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8209,127.0,1012.0,3.621004566210046,0.2658959537572254,26.22294165435872,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8210,182.0,1483.0,3.9433333333333334,0.24481327800829875,31.883807444801462,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8236,446.0,2132.0,3.1478599221789887,0.07083333333333333,33.205965609448214,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8240,350.0,1553.0,2.86318407960199,0.06914893617021277,27.57695009538439,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8268,610.0,2427.0,3.658349328214971,-0.07869142351900972,32.97103127782347,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8335,425.0,2048.0,3.120724346076459,0.07809110629067245,32.63671670054309,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8356,435.0,2175.0,3.738562091503268,0.026845637583892617,34.0587727318528,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8378,436.0,2009.0,2.99403578528827,0.07135250266240682,31.811876729022053,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8379,406.0,2021.0,3.219206680584551,0.08248587570621468,32.782165501206535,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8439,247.0,1335.0,3.8194945848375452,0.05725190839694656,27.354303160392238,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8440,461.0,1784.0,2.716666666666667,0.020191285866099893,27.922331030125367,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8460,691.0,2591.0,3.506086956521739,-0.09162717219589257,33.16532920909781,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8461,503.0,1936.0,3.033333333333333,-0.023397761953204477,29.016183577257262,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8463,496.0,1982.0,3.120582120582121,-0.015353121801432957,29.851637447094934,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8507,510.0,1974.0,3.1297071129707117,-0.032388663967611336,29.374148152927688,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8508,446.0,2140.0,3.612068965517241,0.01978021978021978,33.31188018073373,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8543,341.0,1763.0,3.3,0.09187749667110519,31.001073206002957,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8575,782.0,2487.0,2.57841726618705,-0.05890318212593094,29.820637469517756,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8620,688.0,2450.0,3.470802919708029,-0.11326860841423948,31.45425725643281,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8621,707.0,2396.0,3.3093525179856114,-0.11955661124307206,30.32066776925558,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8622,508.0,1876.0,2.966173361522199,-0.03567787971457696,28.017731681751187,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8623,532.0,1760.0,2.697478991596639,-0.05555555555555555,25.65021797906351,0.169,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8665,708.0,2455.0,3.5128676470588234,-0.13099041533546327,31.06299373069377,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8666,608.0,2355.0,3.757575757575758,-0.10244786944696282,32.094238766451134,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8676,826.0,2748.0,2.42643391521197,-0.014742014742014743,32.149639632249254,0.29,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8715,724.0,2421.0,3.3621621621621625,-0.13213448006254885,30.260180722541797,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8716,564.0,1779.0,2.565130260521042,-0.06114769520225776,25.100948556536665,0.162,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8717,442.0,2102.0,3.5399568034557234,0.023204419889502764,32.91164080730298,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8718,483.0,2140.0,3.36734693877551,0.007194244604316547,32.35365596834039,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_8768,614.0,2494.0,3.576146788990826,-0.059534081104400345,33.72231215670624,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
