system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
0_2477,358.0,1803.0,0.11822660098522167,32.03274805469191,5.223463687150838,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2482,200.0,1475.0,0.16666666666666666,34.13365469706875,8.4,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2501,471.0,1659.0,0.01050420168067227,26.515046792755587,3.6284501061571124,0.215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2504,186.0,1527.0,0.1506849315068493,34.320892470755645,8.93010752688172,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2517,191.0,1554.0,0.22828282828282828,33.6646758748862,8.513089005235603,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2525,229.0,1562.0,0.1657559198542805,32.60910161752527,7.152838427947598,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2526,180.0,1480.0,0.16666666666666666,34.25099452112389,9.122222222222222,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2549,330.0,1866.0,0.11646586345381527,31.164433285675052,5.3090909090909095,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2585,186.0,1451.0,0.24081632653061225,33.12843909736457,8.478494623655914,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2595,170.0,1432.0,0.23937360178970918,32.16078826308775,8.670588235294117,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2603,198.0,1477.0,0.19675456389452334,32.10203133299181,7.747474747474747,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2612,177.0,1412.0,0.25,31.979988077893896,8.350282485875706,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2690,187.0,1517.0,0.25793650793650796,32.52825750377484,8.224598930481283,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2693,192.0,1255.0,0.1111111111111111,29.916231038369606,7.171875,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2703,232.0,1689.0,0.1916376306620209,32.31098884280703,7.0,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2710,191.0,1530.0,0.1940928270042194,32.962648544906436,8.256544502617801,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2713,205.0,1554.0,0.15811088295687886,32.06162018027902,7.546341463414634,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2717,185.0,1460.0,0.19389978213507625,32.19812633714331,8.167567567567568,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2725,186.0,1509.0,0.17516629711751663,32.85344158308549,8.376344086021506,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2747,255.0,1666.0,0.15841584158415842,33.41551155610301,6.870588235294117,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2758,201.0,1376.0,0.17959183673469387,30.554854701350198,7.154228855721393,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2769,234.0,1629.0,0.17168141592920355,33.75676744400801,7.3931623931623935,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2785,165.0,1365.0,0.20863309352517986,30.413421481523947,8.16969696969697,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2789,214.0,1497.0,0.18476190476190477,33.33184319836716,7.733644859813084,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2800,202.0,1548.0,0.2391713747645951,33.24879631115014,8.029702970297029,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2810,314.0,1718.0,0.11673699015471167,32.544689390309706,5.7834394904458595,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2811,181.0,1601.0,0.25667351129363447,33.193968130883796,8.67403314917127,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2812,185.0,1523.0,0.2127659574468085,33.34856459524728,8.594594594594595,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2815,193.0,1617.0,0.22334004024144868,33.328299619925936,8.32642487046632,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2824,196.0,1585.0,0.22682445759368836,33.629206637232755,8.341836734693878,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2857,226.0,1658.0,0.20141342756183744,33.79729403335911,7.588495575221239,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2861,206.0,1672.0,0.22556390977443608,34.51213094186473,8.354368932038835,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2866,165.0,1422.0,0.20863309352517986,33.19840772715424,9.290909090909091,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2910,186.0,1554.0,0.2329896907216495,33.344133983222804,8.559139784946236,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2926,346.0,1826.0,0.1116816431322208,32.98312789387503,5.531791907514451,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2929,198.0,1430.0,0.18181818181818182,30.764344911491808,7.297979797979798,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2939,199.0,1622.0,0.24763705103969755,34.33318101893415,8.50251256281407,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2980,167.0,1401.0,0.25279642058165547,33.02866177312262,9.137724550898204,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2981,173.0,1374.0,0.17422434367541767,32.57567791949061,8.722543352601155,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3006,210.0,1598.0,0.23076923076923078,32.85975618476522,7.680952380952381,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3028,194.0,1707.0,0.2595419847328244,34.11716829799156,8.582474226804123,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3043,190.0,1556.0,0.17926565874730022,33.54101966249684,8.5,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3057,215.0,1280.0,0.17782026768642448,27.42737232561975,5.920930232558139,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3062,167.0,1386.0,0.2610619469026549,32.882883338249975,9.077844311377245,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3063,196.0,1667.0,0.23735408560311283,34.15056722764677,8.53061224489796,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3088,170.0,1396.0,0.24444444444444444,31.86192502046686,8.552941176470588,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3111,460.0,1899.0,0.029535864978902954,32.34612829467504,4.554347826086956,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3116,179.0,1462.0,0.23991507430997877,31.68680471709083,8.1731843575419,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3123,201.0,1472.0,0.2178988326848249,30.952535590149306,7.2835820895522385,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3130,223.0,1722.0,0.21201413427561838,33.76564399444755,7.650224215246637,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3137,196.0,1487.0,0.22376237623762377,32.506272157944984,7.9438775510204085,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3146,174.0,1532.0,0.25481798715203424,32.7762044206053,8.764367816091953,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3151,191.0,1559.0,0.1940928270042194,33.408291668321866,8.418848167539267,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3170,188.0,1567.0,0.24649298597194388,34.12967598159548,8.787234042553191,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3176,179.0,1363.0,0.18636363636363637,30.634579018802427,7.787709497206704,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3182,236.0,1667.0,0.1917808219178082,34.05641433606478,7.440677966101695,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3186,339.0,1749.0,0.10435931307793923,33.250265554324926,5.660766961651918,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3229,203.0,1473.0,0.15592515592515593,34.51067135164668,8.443349753694582,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3256,204.0,1563.0,0.2046783625730994,32.997225309146714,7.887254901960785,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3301,206.0,1601.0,0.22556390977443608,33.20472828334504,7.902912621359223,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3325,184.0,1424.0,0.17117117117117117,32.42357253922042,8.282608695652174,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3348,208.0,1440.0,0.17296222664015903,31.50207152618436,7.288461538461538,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3354,245.0,1605.0,0.14485165794066318,32.01432317966607,6.661224489795918,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3362,176.0,1450.0,0.2526539278131635,32.11846861993993,8.4375,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3372,192.0,1409.0,0.1794871794871795,31.529129729590956,7.71875,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3374,205.0,1462.0,0.20077972709551656,32.69019769089257,7.7560975609756095,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3404,217.0,1501.0,0.16698656429942418,31.785149221939296,7.1658986175115205,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3429,187.0,1395.0,0.2175732217573222,31.80343116536665,7.962566844919786,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3430,172.0,1475.0,0.24395604395604395,33.724069379563815,9.220930232558139,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3464,179.0,1605.0,0.24947589098532494,33.860892225898176,9.005586592178771,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3467,158.0,1377.0,0.2564705882352941,31.66326045088612,8.943037974683545,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3474,343.0,1747.0,0.08042895442359249,29.004766085872898,4.75801749271137,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3487,157.0,1360.0,0.22660098522167488,32.5514957732263,9.363057324840764,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3492,181.0,1464.0,0.2281449893390192,34.55357648750653,9.204419889502763,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3502,251.0,1768.0,0.18770226537216828,34.74936563799325,7.330677290836653,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3508,188.0,1422.0,0.19829424307036247,32.917413710012596,8.335106382978724,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3534,329.0,1707.0,0.09491059147180192,31.652880983978328,5.422492401215806,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3539,169.0,1488.0,0.22298850574712645,33.43820309056582,9.224852071005918,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3544,184.0,1558.0,0.226890756302521,34.40001133815228,9.032608695652174,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3576,453.0,1877.0,0.0839231547017189,28.71669385829682,4.024282560706402,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3578,329.0,1827.0,0.11914323962516733,34.42537304693903,6.033434650455927,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3594,193.0,1496.0,0.21063394683026584,32.35700487638047,7.979274611398964,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3607,183.0,1459.0,0.24066390041493776,32.221375379434086,8.240437158469945,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3608,322.0,1673.0,0.11049723756906077,31.31372419590822,5.422360248447205,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3656,343.0,1857.0,0.09259259259259259,32.25061101480134,5.408163265306122,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3660,195.0,1354.0,0.1875,31.68260540489104,7.687179487179487,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3662,190.0,1448.0,0.21971252566735114,30.173668736010548,7.310526315789474,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3696,179.0,1460.0,0.23991507430997877,32.29786539894827,8.402234636871508,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3773,193.0,1591.0,0.20901639344262296,34.78870796222062,8.865284974093264,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3790,188.0,1430.0,0.2,33.00426727180562,8.367021276595745,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3791,175.0,1394.0,0.23076923076923078,30.820872937854947,7.982857142857143,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3793,197.0,1551.0,0.21042084168336672,32.966968757876025,8.076142131979696,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3798,171.0,1514.0,0.2191780821917808,33.29872696352376,9.087719298245615,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3800,196.0,1572.0,0.22986247544204322,33.41581571783196,8.26530612244898,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3801,314.0,1820.0,0.06686478454680535,34.24866010112325,6.178343949044586,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3816,220.0,1599.0,0.16824196597353497,33.50882176747016,7.640909090909091,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3818,157.0,1394.0,0.24880382775119617,31.348583350553803,8.853503184713375,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3843,195.0,1552.0,0.23228346456692914,33.80329929871137,8.435897435897436,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3847,171.0,1499.0,0.25813449023861174,33.50013946912511,9.169590643274853,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3885,260.0,1753.0,0.17065390749601275,33.76434880165764,6.876923076923077,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3920,196.0,1406.0,0.14596949891067537,32.020923392115364,7.775510204081633,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3922,212.0,1617.0,0.18146718146718147,32.88137160429916,7.636792452830188,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3945,209.0,1752.0,0.25357142857142856,33.98541489355542,8.086124401913876,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3973,199.0,1691.0,0.2504708097928437,34.025774701456,8.391959798994975,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3997,195.0,1576.0,0.23076923076923078,32.757870786606176,8.061538461538461,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3998,198.0,1607.0,0.23106796116504855,33.81892385959479,8.348484848484848,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4001,220.0,1600.0,0.1926605504587156,33.08283660802286,7.504545454545455,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4004,266.0,1813.0,0.17262830482115085,34.55702193051193,6.988721804511278,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4010,188.0,1645.0,0.25396825396825395,33.96084758203413,8.72340425531915,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4034,204.0,1544.0,0.24022346368715083,32.30036967311411,7.651960784313726,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4040,191.0,1559.0,0.24055666003976142,34.43763718231631,8.801047120418849,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4041,198.0,1479.0,0.18350515463917524,30.886606075902005,7.338383838383838,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4082,185.0,1532.0,0.23711340206185566,32.58067802732308,8.308108108108108,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4140,181.0,1449.0,0.19015659955257272,32.126240857110226,8.2707182320442,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4145,187.0,1569.0,0.2175732217573222,33.79573467605845,8.695187165775401,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4150,167.0,1287.0,0.21962616822429906,30.65411748145386,8.191616766467066,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4217,192.0,1620.0,0.26153846153846155,34.09784281926155,8.640625,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4232,577.0,2056.0,0.00944206008583691,29.311157057270567,3.6239168110918545,0.244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4242,327.0,1777.0,0.1517509727626459,30.59874484093601,5.220183486238532,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4245,191.0,1521.0,0.20416666666666666,33.678869141089976,8.518324607329843,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4253,185.0,1522.0,0.20430107526881722,33.705423236558765,8.72972972972973,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4270,181.0,1369.0,0.2043956043956044,31.45230353134801,8.022099447513812,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4273,172.0,1514.0,0.23725055432372505,34.31824911358711,9.465116279069768,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4277,219.0,1545.0,0.16730038022813687,33.0004719557437,7.502283105022831,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4326,214.0,1422.0,0.162426614481409,30.986897701122775,6.985981308411215,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4334,366.0,1692.0,0.0962962962962963,29.28918657198415,4.633879781420765,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4389,184.0,1548.0,0.21199143468950749,34.11985189794627,8.923913043478262,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4390,173.0,1409.0,0.24945770065075923,30.51943583648771,7.936416184971098,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4418,181.0,1347.0,0.2281449893390192,30.796389562136877,7.7845303867403315,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4428,176.0,1449.0,0.24301075268817204,32.79612512296887,8.698863636363637,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4437,219.0,1535.0,0.1657142857142857,32.248893937947614,7.264840182648402,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4483,172.0,1454.0,0.21818181818181817,34.247997725260014,9.436046511627907,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4528,172.0,1464.0,0.17899761336515513,32.58036291460562,8.761627906976743,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4531,201.0,1631.0,0.17959183673469387,33.90513404519128,8.288557213930348,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4550,175.0,1477.0,0.23580786026200873,33.120587989697796,8.862857142857143,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4552,179.0,1368.0,0.2079646017699115,30.07300810570335,7.58659217877095,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4554,176.0,1486.0,0.2229580573951435,34.115594949937716,9.221590909090908,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4563,224.0,1472.0,0.16261682242990655,31.645524417937434,6.96875,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4564,193.0,1573.0,0.2446183953033268,33.65607244298476,8.44559585492228,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4565,177.0,1445.0,0.1917808219178082,32.42485949627408,8.519774011299434,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4589,217.0,1526.0,0.17490494296577946,32.60428479983166,7.423963133640553,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4602,203.0,1577.0,0.18637274549098196,33.882936986091075,8.22167487684729,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4648,183.0,1311.0,0.16247139588100687,30.788509720788173,7.721311475409836,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4681,172.0,1444.0,0.24395604395604395,33.48089204468698,9.122093023255815,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4690,213.0,1480.0,0.15810276679841898,31.29125318794123,7.103286384976526,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4696,201.0,1462.0,0.17959183673469387,32.73430087509908,7.880597014925373,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4755,240.0,1692.0,0.16666666666666666,33.50002848352441,7.1875,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4756,193.0,1437.0,0.18736842105263157,31.011051767237532,7.512953367875648,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4758,192.0,1350.0,0.1794871794871795,29.505329768872752,7.036458333333333,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4760,198.0,1656.0,0.22504892367906065,34.8216539225706,8.712121212121213,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4787,209.0,1450.0,0.1656686626746507,31.60322060296728,7.29665071770335,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4794,213.0,1637.0,0.22545454545454546,33.6046684264709,7.849765258215962,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
