system:index,B4,GVI,NDVI3,RDVI,SGI,estimatefCOVER,.geo
0_2537,629.0,2.3119868637110015,629.6881507188895,26.983267960182946,3.206677265500795,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2543,140.0,4.083682008368201,140.88477366255145,29.203763089673664,8.678571428571429,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2544,120.0,3.908602150537634,120.86856516977,24.673060664531736,7.608333333333333,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2588,134.0,4.665116279069768,134.88998357963874,29.48091349254683,9.08955223880597,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2603,125.0,4.04147465437788,125.88574040219379,27.75376612361462,8.752,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2610,113.0,4.004854368932039,113.89039767216295,27.14123897589889,9.123893805309734,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2671,700.0,2.0250696378830084,700.6777163904236,27.467276047724393,3.1028571428571428,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2676,166.0,3.6267123287671232,166.87712805329386,30.424647833313486,8.13855421686747,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2677,142.0,3.231132075471698,142.8416945373467,23.422819833053087,6.316901408450704,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2679,107.0,4.646739130434782,107.89701636188643,27.53110251306043,9.710280373831775,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2693,1111.0,1.439075630252101,1111.521533161068,20.668418250132824,2.09000900090009,0.146,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2697,139.0,4.103004291845494,139.88309503784694,28.813118247293716,8.553956834532373,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2711,134.0,3.772321428571429,134.87464920486437,26.9574493072037,7.977611940298507,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2720,121.0,3.685446009389671,121.87875751503006,26.217093933128456,8.24793388429752,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2758,544.0,2.6372745490981964,544.7002754820936,26.168665755086586,3.3363970588235294,0.268,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2773,117.0,4.442622950819672,117.88253012048193,26.34761403806144,8.512820512820513,0.289,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2787,680.0,1.8323699421965318,680.6530612244898,24.911966213168736,2.8823529411764706,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2788,460.0,3.0806794055201703,460.7606659729448,29.955494555627155,4.178260869565217,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2816,128.0,4.4739336492890995,128.88917748917748,28.671942393084596,9.0234375,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2829,153.0,3.7190082644628095,153.8660245183888,27.48282721092922,7.4640522875816995,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2856,266.0,3.0193548387096776,266.7865168539326,25.202880493808344,4.684210526315789,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2859,132.0,4.103139013452915,132.88400702987698,28.22904072329558,8.621212121212121,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2866,196.0,2.617777777777778,196.75921375921376,19.445888363801373,4.153061224489796,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2883,116.0,4.217391304347826,116.89259259259259,27.87477972077278,9.310344827586206,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2906,565.0,2.4006791171477078,565.717923115327,28.37666651480071,3.545132743362832,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2914,156.0,3.7565543071161045,156.8771653543307,29.500231772213347,8.14102564102564,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2916,636.0,2.0265210608424336,636.6721649484537,25.692399243394682,3.050314465408805,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2943,186.0,3.4798657718120802,186.86067415730338,29.46153846153846,7.17741935483871,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2970,777.0,1.7181942544459643,777.6089582284851,23.015284671483137,2.5572715572715574,0.194,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2983,481.0,2.712355212355212,481.7498699947998,29.41020344295055,3.997920997920998,0.256,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2984,139.0,3.7196652719665275,139.87677304964538,27.7848453694105,8.115107913669064,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3002,180.0,3.8488372093023253,180.85611510791367,28.311941610137744,6.95,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3021,136.0,3.6417322834645667,136.8846480067854,28.762155638237115,8.669117647058824,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3040,231.0,3.4290540540540544,231.82379862700228,27.50309497971156,5.675324675324675,0.292,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3046,136.0,4.0390243902439025,136.86834462729914,26.235248818749437,7.595588235294118,0.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3059,538.0,2.297909407665505,538.715795034337,27.48190384741509,3.5185873605947955,0.241,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3080,113.0,4.177570093457944,113.89801444043322,28.47509939984909,9.805309734513274,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3101,119.0,4.151515151515151,119.88333333333334,26.697028735115488,8.571428571428571,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3106,567.0,2.109298531810767,567.702518363064,26.925794000016758,3.361552028218695,0.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3117,115.0,4.316062176165803,115.88791423001949,26.9696651743097,8.921739130434782,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3130,139.0,4.149122807017544,139.881601362862,28.563274051200626,8.446043165467627,0.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3131,840.0,1.6054913294797686,840.5341098169717,18.731722078649952,2.1464285714285714,0.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3161,220.0,3.7198581560283692,220.83471074380165,28.21032958041187,6.05,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3179,376.0,3.6445012787723785,376.79295154185024,30.756875677803393,4.829787234042553,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3187,117.0,4.397590361445783,117.86941964285714,24.475565509480766,7.6581196581196584,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3200,134.0,3.476793248945148,134.8737040527804,26.816110189406228,7.917910447761194,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3226,164.0,4.052434456928839,164.87842846553002,30.464838931196855,8.225609756097562,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3231,722.0,2.238095238095238,722.6782531194295,27.94660644636188,3.10803324099723,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3272,132.0,3.9118942731277535,132.8816143497758,27.83686293840964,8.446969696969697,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3285,158.0,4.154761904761905,158.87836797536568,29.89206159840114,8.221518987341772,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3306,304.0,3.8878205128205128,304.8006557377049,28.550177404919545,5.016447368421052,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3328,169.0,3.7942386831275723,169.85493562231758,27.269766774030998,6.893491124260355,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3337,121.0,4.027522935779817,121.88959854014598,27.948552923499747,9.057851239669422,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3346,173.0,3.526315789473684,173.8563122923588,27.78380326805103,6.959537572254336,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3393,169.0,3.4347826086956523,169.849376114082,26.523435700589097,6.6390532544378695,0.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3404,132.0,3.791666666666667,132.87246376811595,26.4333570520008,7.840909090909091,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3408,137.0,4.340909090909091,137.88340425531914,28.656981016422677,8.576642335766424,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3458,777.0,2.3333333333333335,777.67625,28.794524581808105,3.088803088803089,0.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3474,828.0,2.308953341740227,828.6844512195122,30.56827549888391,3.1690821256038646,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3484,638.0,2.0703971119133575,638.6249265138154,21.979517458011806,2.666144200626959,0.153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3487,107.0,4.044943820224719,107.88084632516704,24.951315781016042,8.392523364485982,0.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3492,148.0,3.948356807511737,148.8595825426945,26.132199427560572,7.121621621621622,0.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3511,262.0,3.1275862068965514,262.78111946533,24.47845284883249,4.568702290076335,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3522,116.0,3.621621621621622,116.8869395711501,26.928263005834285,8.844827586206897,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3534,129.0,4.021551724137931,129.8892703862661,28.800008586637908,9.031007751937985,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3541,110.0,3.9402173913043477,110.87898789878987,25.02993301258171,8.263636363636364,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3555,244.0,3.0753424657534243,244.79495798319329,24.98138777183873,4.877049180327869,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3565,752.0,1.7492260061919507,752.5765765765766,20.366266474898687,2.3617021276595747,0.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3576,118.0,4.242105263157895,118.88152610441767,26.30582462755591,8.440677966101696,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3587,642.0,1.754,642.5337690631808,16.35758476960457,2.1448598130841123,0.106,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3604,138.0,3.864197530864198,138.88324873096445,28.735154269798013,8.565217391304348,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3608,414.0,2.869098712446352,414.77038269550746,29.49982225124771,4.355072463768116,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3615,195.0,3.617977528089888,195.8418491484185,27.468392836895585,6.323076923076923,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3616,541.0,2.4274509803921567,541.6905034324943,25.22809012264598,3.2310536044362292,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3630,562.0,2.1144901610017888,562.6771970132108,24.5678321394311,3.097864768683274,0.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3648,231.0,2.9125874125874125,231.7935656836461,24.16829879546069,4.8441558441558445,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3658,121.0,4.155555555555556,121.89568965517242,29.029595385998498,9.586776859504132,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3660,107.0,3.970238095238095,107.87185628742515,23.719521733219114,7.803738317757009,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3662,152.0,4.04,152.86596119929453,27.383629078778178,7.4605263157894735,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3673,126.0,4.252293577981652,126.88995633187773,28.582578750441275,9.087301587301587,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3678,120.0,4.112676056338028,120.88980716253444,27.868309598910812,9.075,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3682,794.0,1.6339285714285716,794.5514124293785,19.27484113501409,2.229219143576826,0.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3701,153.0,4.340080971659919,153.88400303260045,30.39097584881865,8.620915032679738,0.325,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3720,435.0,2.9127659574468083,435.76345840130506,29.442309763699516,4.227586206896552,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3725,133.0,4.270935960591133,133.87570093457944,27.01511230037419,8.045112781954888,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3745,598.0,2.4958263772954923,598.7144221585482,28.83328108398957,3.5016722408026757,0.249,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3802,218.0,3.525179856115108,218.82670906200318,27.070118727358384,5.770642201834862,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3811,755.0,1.8900293255131966,755.6169457128361,23.290062242645988,2.6105960264900663,0.183,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3818,453.0,2.664516129032258,453.73415492957747,26.93594627387322,3.76158940397351,0.245,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3828,225.0,3.5125786163522017,225.8432055749129,29.698281967265867,6.377777777777778,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3845,151.0,3.5442477876106198,151.85296981499513,25.52298474756525,6.801324503311259,0.255,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3859,916.0,1.5450061652281133,916.5562015503876,21.029732866337845,2.2532751091703056,0.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3880,119.0,4.312820512820513,119.88513513513513,26.98226128852851,8.705882352941176,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3906,497.0,2.2546728971962615,497.643216080402,20.60995803902498,2.8028169014084505,0.156,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3920,676.0,1.7336769759450172,676.5751099937146,19.217431158822112,2.353550295857988,0.09,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3943,191.0,3.665354330708661,191.83881856540086,26.796444141054447,6.204188481675392,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3950,154.0,3.759036144578313,154.87004219409283,28.175288830323346,7.694805194805195,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3951,116.0,4.298507462686567,116.89107981220657,27.614759395918995,9.181034482758621,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3957,139.0,3.6582278481012658,139.87409420289856,27.371068341224532,7.942446043165468,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3967,856.0,1.8318695106649936,856.6207354895879,25.110107670572713,2.6366822429906542,0.275,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4004,726.0,2.4816901408450702,726.7063106796116,30.874860900857183,3.4049586776859506,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4006,206.0,2.419141914191419,206.8011583011583,23.55143068432538,5.029126213592233,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4008,148.0,3.884297520661157,148.87478849407785,28.352719300436124,7.986486486486487,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4022,125.0,3.887445887445887,125.88928255093003,28.352081235190234,9.032,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4055,158.0,3.674509803921569,158.86744966442953,28.141915489308953,7.544303797468355,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4067,266.0,3.0463917525773194,266.83057324840763,30.432753826208746,5.902255639097745,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4078,112.0,4.338541666666667,112.89073170731707,27.076376550536086,9.151785714285714,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4096,668.0,1.9658703071672354,668.6156501726122,21.814033019486068,2.6017964071856285,0.134,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4097,596.0,1.875728155339806,596.5975692099933,19.41891775757086,2.4848993288590604,0.117,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4118,111.0,3.881188118811881,111.88742393509128,26.418292190463617,8.882882882882884,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4122,122.0,3.816037735849057,122.88050930460334,26.591116732169546,8.368852459016393,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4163,159.0,4.319502074688796,159.87597503900156,29.583378212800678,8.062893081761006,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4166,301.0,3.551351351351351,301.8212589073634,31.041444628669602,5.59468438538206,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4184,539.0,2.3747534516765287,539.6849795441262,24.707929451448937,3.174397031539889,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4198,154.0,3.67816091954023,154.87387387387386,28.77485012993117,7.928571428571429,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4229,153.0,4.0886075949367084,153.87313432835822,28.563974902867695,7.882352941176471,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4277,117.0,4.376237623762377,117.89226519337016,27.937720191102017,9.282051282051283,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4282,125.0,4.153153153153153,125.89073426573427,28.605093585559427,9.152,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4317,157.0,3.55,157.86728655959425,28.02818410952825,7.535031847133758,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4318,171.0,3.8104089219330852,171.8678516228748,29.340056370938164,7.567251461988304,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4320,116.0,4.1336405529953915,116.89587073608618,28.456270830758832,9.60344827586207,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4324,523.0,2.8038461538461537,523.7355915065723,29.094181745418204,3.7820267686424476,0.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4325,114.0,4.656084656084656,114.8933582787652,27.76585167106246,9.37719298245614,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4334,148.0,3.5823754789272026,148.87625418060202,28.586543620915002,8.08108108108108,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4346,148.0,3.4189723320158105,148.8676207513417,27.261822224988123,7.554054054054054,0.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4354,135.0,4.167420814479638,135.88178633975483,28.179547946596834,8.459259259259259,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4358,263.0,2.873684210526316,263.7617753623188,22.746351106524802,4.197718631178708,0.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4365,537.0,2.921259842519685,537.730421686747,28.93267433418684,3.7094972067039107,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4366,153.0,3.6842105263157894,153.8567415730337,26.18564417172052,6.980392156862745,0.262,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4391,557.0,2.613559322033898,557.7387429643527,30.37282284251554,3.827648114901257,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4406,141.0,4.04147465437788,141.87111517367458,27.118110237146098,7.75886524822695,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4413,615.0,2.161870503597122,615.6501706484642,23.463746681718767,2.8585365853658535,0.137,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4418,670.0,1.663716814159292,670.5548172757475,17.904279331791173,2.246268656716418,0.046,"{""type"":""MultiPoint"",""coordinates"":[]}"
