system:index,B4,EVI2,GVI,RDVI,SGI,estimateLAI,.geo
0_3009,555.0,1.0842831433713256,2.4088586030664394,28.601437962471863,3.6054054054054054,0.829,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3049,674.0,1.097489355454412,2.1804123711340204,32.00511178140202,3.6617210682492582,1.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3055,520.0,1.2566769749789146,2.6751592356687897,33.62233042567369,4.438461538461539,1.161,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3061,641.0,1.1148803171215125,2.1116883116883116,31.845987833010565,3.7379095163806553,1.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3079,732.0,0.9383310753173767,1.7677018633540373,27.49702686630841,3.0437158469945356,1.194,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3150,360.0,1.2505099959200328,3.518518518518518,27.791952076195546,4.405555555555556,1.285,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3157,729.0,0.9352281906300485,1.8419023136246788,27.332196757520915,3.0329218106995883,1.118,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3159,308.0,1.4225803799029686,3.5119999999999996,30.94718080859709,5.4935064935064934,1.028,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3191,406.0,1.2547775293863128,2.5254901960784313,29.650596869824426,4.428571428571429,1.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3198,808.0,0.9970029751487575,2.013745704467354,31.086410723436405,3.256188118811881,1.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3245,781.0,0.9657148137880049,1.813073394495413,29.40128184534919,3.140845070422535,1.086,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3255,445.0,1.2888,2.793357933579336,32.21355793255583,4.620224719101124,1.282,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3295,499.0,1.2834661468784039,2.968804159445407,33.91339971944211,4.589178356713427,1.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3335,299.0,1.4236757488576748,3.422043010752688,30.527899942464426,5.501672240802676,1.033,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3381,565.0,1.1730185031759182,2.344165435745938,31.9430885312206,4.007079646017699,1.277,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3391,446.0,1.0061431834291565,2.421911421911422,23.360381397095466,3.291479820627803,0.951,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3392,591.0,1.045465069167101,2.038805970149254,28.192774048768296,3.4450084602368864,1.133,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3418,709.0,1.0677974154313947,2.1614123581336697,31.705285432843993,3.535966149506347,1.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3419,662.0,1.0754592843767397,2.183288409703504,30.914201116765586,3.56797583081571,1.175,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3424,562.0,1.2490839614740368,3.4283154121863797,34.66328542439093,4.396797153024911,1.202,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3433,446.0,1.262881554917819,2.601083032490975,31.35216442044766,4.473094170403588,1.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3460,330.0,1.2971293916023994,3.14247311827957,27.99672615815212,4.66969696969697,0.877,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3461,311.0,1.2497637497637497,2.845505617977528,25.812556929488704,4.401929260450161,0.895,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3473,691.0,1.0542761539218581,2.1274382314694407,30.804228878448907,3.4804630969609263,1.098,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3521,415.0,1.215429403202329,2.4673267326732673,28.706300845248474,4.219277108433735,1.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3526,832.0,0.7731644210115212,1.454970760233918,23.402847663146805,2.5228365384615383,0.708,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3534,521.0,1.230517992207197,2.4659442724458205,32.701571118574535,4.297504798464491,1.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3539,612.0,0.9776822276822277,2.2268211920529803,26.419623118957524,3.184640522875817,0.788,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3543,459.0,1.1910749010930062,2.399638336347197,29.381838483381728,4.095860566448802,1.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3555,309.0,1.473688319800125,3.7493472584856393,32.73340134953553,5.88673139158576,1.104,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3571,436.0,1.2318766242648067,3.2274774774774775,29.96237011653838,4.305045871559633,1.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3573,834.0,0.9602440507208615,1.9379232505643342,30.174359957357744,3.1211031175059953,0.99,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3608,600.0,1.1035851122058018,2.1887608069164264,30.41231648455326,3.6883333333333335,1.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3611,634.0,1.0574967893835616,2.177905308464849,29.620040316427463,3.493690851735016,1.193,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3624,416.0,1.0757124456609242,2.0745341614906834,24.51809067038029,3.5697115384615383,1.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3634,542.0,1.0508362676056338,1.8952234206471497,27.172776241867957,3.4667896678966788,1.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3647,886.0,0.9633036879895562,2.0,31.21994211361884,3.1320541760722347,1.097,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3661,753.0,0.9387496342533892,1.7428229665071768,27.90331303858412,3.045152722443559,1.064,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3679,576.0,1.146598883792894,2.434715821812596,31.304042885795642,3.8819444444444446,1.136,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3688,778.0,0.9948352748452859,2.096813725490196,30.423142914743252,3.2480719794344473,1.02,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3714,716.0,0.995329181494662,1.7702380952380952,29.204149584282995,3.25,1.16,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3725,454.0,1.1037387908591265,2.0454545454545454,26.462314900831263,3.6894273127753303,1.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3740,322.0,1.3803743665195356,3.5835616438356164,30.24711092481802,5.195652173913044,0.952,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3744,529.0,1.124411422980493,2.3500837520938025,29.25083432686518,3.780718336483932,1.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3746,535.0,1.112381823726746,2.226537216828479,29.012214332356425,3.7271028037383176,1.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3750,360.0,1.2740192153722978,2.9926650366748166,28.51509050226271,4.536111111111111,0.857,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3754,475.0,1.156468240771533,2.7023809523809526,28.74924362432037,3.928421052631579,0.754,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3755,382.0,1.4185636315228967,3.2942386831275723,34.31340674639491,5.463350785340314,1.232,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3762,647.0,1.0862582866539903,2.3304843304843303,30.950768710196744,3.6136012364760433,0.967,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3764,737.0,1.0684590433551098,2.015028901734104,32.35010737131679,3.5386702849389415,1.274,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3783,294.0,1.0856044328847676,3.3170731707317076,20.85601714919303,3.6122448979591835,1.092,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3791,624.0,1.1339648869896515,2.281980742778542,32.11608926019435,3.823717948717949,1.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3797,467.0,1.1616348810566748,2.3082437275985663,28.67321886933132,3.9528907922912206,1.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3804,523.0,1.1242731659037488,2.295,29.08,3.7801147227533463,1.121,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3829,841.0,0.9619520798382587,1.9751131221719458,30.36568158737145,3.127229488703924,1.155,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3853,421.0,1.2235331859984315,2.5595238095238093,29.17317330411716,4.261282660332542,1.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3884,400.0,1.3792819499341238,3.5805739514348787,33.6687668111836,5.1875,1.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3890,570.0,1.0624258600237249,2.0487062404870624,28.250510315288686,3.5140350877192983,1.118,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3931,684.0,1.0160475558730484,1.9043367346938775,29.274977644900474,3.3289473684210527,1.129,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3947,268.0,1.234602152924204,2.5304878048780486,23.568407789290735,4.32089552238806,1.068,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3988,713.0,0.8914358484559058,1.5906801007556677,25.536383048618617,2.884992987377279,1.073,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3998,481.0,1.1305817767958761,2.840670859538784,28.091021531882966,3.808731808731809,1.184,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4000,920.0,1.029052275291463,2.096613545816733,34.48634176999774,3.3793478260869567,1.215,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4001,335.0,1.306532663316583,3.6834319526627217,28.496418742118685,4.7253731343283585,1.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4002,524.0,1.089090103210283,2.074433656957929,27.94808955136213,3.6259541984732824,1.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4006,838.0,0.9653902481047554,1.819935691318328,30.442347535855415,3.139618138424821,1.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4013,781.0,0.8804019120085846,1.6742788461538463,26.337388201921918,2.848911651728553,1.074,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4023,597.0,1.0689723208749082,2.0329985652797706,29.135389071509085,3.541038525963149,1.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4029,822.0,0.899033395941179,1.736842105263158,27.693427902180005,2.9099756690997567,1.104,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4038,337.0,1.3443244114801676,3.6288088642659284,29.769666906586036,4.958456973293768,1.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4053,456.0,1.196477784499563,2.527204502814259,29.4627696342443,4.12280701754386,1.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4056,602.0,1.1544627838519763,2.3556187766714083,32.28884853866298,3.9186046511627906,1.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4101,892.0,0.8688545743902965,1.6289308176100628,27.71417135902943,2.811659192825112,1.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4104,600.0,1.1461926240382065,2.6835443037974684,31.934358905237545,3.88,1.039,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4106,561.0,1.119662076148594,2.101470588235294,29.958173089016306,3.7593582887700534,1.231,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4148,473.0,1.2499223168230689,2.671957671957672,31.831755612313238,4.40169133192389,1.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4169,332.0,1.347989232400685,3.543956043956044,29.664827895989735,4.981927710843373,0.917,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4208,579.0,1.0949894424470696,2.203030303030303,29.579457399302196,3.6511226252158893,1.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4210,348.0,1.3820708405709539,2.9563318777292578,31.50026454915366,5.206896551724138,1.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4213,468.0,1.030204563916993,2.306889352818372,24.636301841409814,3.3846153846153846,0.714,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4244,558.0,1.11250804046547,2.2859399684044233,29.633111615525554,3.727598566308244,1.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4248,335.0,1.2736660929432015,3.138964577656676,27.49772963070918,4.534328358208955,0.816,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4279,482.0,1.2058842098617337,2.401015228426396,30.609013664213148,4.170124481327801,1.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4288,263.0,1.0872995833859362,3.288288288288288,19.76655944842156,3.6197718631178706,1.174,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4307,295.0,1.066533409480297,3.2704918032786887,20.429366429604066,3.5322033898305083,1.024,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4323,507.0,1.0935155587448626,2.039473684210526,27.633336278584792,3.6449704142011834,1.211,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4324,607.0,0.9958330905064396,1.9550898203592815,26.90757207744083,3.2520593080724876,1.187,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4330,512.0,1.1153332485372678,2.290378006872852,28.47887194934537,3.740234375,1.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4341,577.0,1.1801334122330411,2.434462444771723,32.539079289218236,4.04159445407279,1.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4346,734.0,1.021882252640553,2.0295566502463056,30.540302575492436,3.35149863760218,1.134,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4369,379.0,1.3070746688374157,3.6066838046272496,30.32579885942759,4.728232189973615,1.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4387,955.0,0.9940652818991098,2.0,33.67308517231827,3.245026178010471,1.103,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4393,483.0,1.1047143536444535,2.168738898756661,27.3244567624345,3.6935817805383024,1.13,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4444,580.0,1.1501094690749865,2.2579250720461097,31.537850967474043,3.8982758620689655,1.233,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4469,445.0,1.0249415432579891,2.3868778280542986,23.87212759261617,3.364044943820225,0.657,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4483,370.0,1.1961474730737365,3.034391534391534,26.532451380400154,4.121621621621622,0.781,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4493,585.0,1.0744985673352434,2.17351598173516,29.029237489356884,3.5641025641025643,1.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4504,595.0,1.1430678466076696,3.056437389770723,31.68838451702439,3.865546218487395,1.153,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4522,533.0,1.1517756231039202,2.42998352553542,30.29113671804226,3.9061913696060038,1.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4525,476.0,0.861196567357513,1.9293598233995586,20.04156800607142,2.78781512605042,0.554,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4565,278.0,1.2365131930349322,3.0813559322033894,24.05397663948187,4.330935251798561,1.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4576,710.0,0.9799848942598187,1.83729662077597,28.536400741552868,3.192957746478873,1.172,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4591,540.0,1.1765129682997117,2.4274447949526814,31.351713937620563,4.024074074074074,1.311,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4606,651.0,1.0459893890844145,2.2195121951219514,29.60680148716707,3.447004608294931,0.965,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4615,467.0,1.2001767131356764,2.5356489945155394,29.93877551020408,4.1413276231263385,1.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4628,748.0,1.0129290189843823,2.176696542893726,30.497521082798293,3.3168449197860963,1.194,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4662,624.0,1.0718322747335558,2.036986301369863,29.886851035803776,3.5528846153846154,1.223,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4673,602.0,1.1007707445063954,2.2980625931445604,30.363815288320286,3.676079734219269,1.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4675,302.0,1.208664187355513,3.46643109540636,24.309677264096837,4.185430463576159,1.122,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4677,912.0,0.87390957892971,1.5841683366733466,28.213741012072553,2.8278508771929824,1.015,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4692,779.0,0.9837247630819941,1.8418657565415244,30.028777774990274,3.2066752246469834,1.168,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4706,583.0,1.1240008880994672,2.1697841726618705,30.69194833746241,3.778730703259005,1.141,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4715,685.0,1.024943023550266,1.9500640204865558,29.613101230194086,3.3635036496350366,1.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4729,326.0,1.321992864424057,3.028205128205128,28.584834756748865,4.819018404907975,0.909,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4748,661.0,1.177225020002824,2.681881051175657,34.712182304792066,4.027231467473525,1.244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4775,384.0,1.1746328004544349,2.2531645569620253,26.386416783152,4.015625,1.299,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4779,359.0,1.269342359767892,2.948780487804878,28.330706276037134,4.50974930362117,0.845,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4798,721.0,1.0510705676608216,2.14070351758794,31.345888589252983,3.467406380027739,1.022,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4805,616.0,1.2158650781977742,2.5135135135135136,34.985142546586474,4.220779220779221,1.296,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4821,571.0,1.2437263931287836,2.842835130970724,34.73473939326134,4.367775831873906,1.097,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4827,657.0,1.0677296964725185,2.0247395833333335,30.51875867188053,3.5357686453576864,1.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4839,331.0,1.134600465477114,2.490358126721763,23.414638725235363,3.8277945619335347,0.911,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4844,552.0,1.0642852773869962,2.0906200317965022,27.86229876208516,3.5217391304347827,1.1,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4848,345.0,1.44878223495702,3.276688453159041,33.6791106721547,5.689855072463768,1.095,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4853,493.0,1.3324237023836045,3.237676056338028,35.542087727087726,4.882352941176471,1.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4858,818.0,0.9475023436453731,2.13715710723192,29.407282131328113,3.075794621026895,1.069,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4876,532.0,1.1827471759636659,2.4347133757961785,31.337039440690635,4.054511278195489,1.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4897,409.0,1.2438619295205084,3.558673469387755,29.405803424588445,4.36919315403423,1.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4905,619.0,1.0752178855627132,2.092436974789916,29.885532119525813,3.5670436187399033,1.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4911,647.0,1.2068722384130863,2.572751322751323,35.49831301627156,4.174652241112828,1.288,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4912,470.0,0.9523809523809523,2.1471861471861473,22.433269027307617,3.0936170212765957,0.667,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4939,666.0,1.0370925246680789,2.037433155080214,29.629180876767123,3.4114114114114114,1.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4961,939.0,1.0081097241946333,2.1441624365482235,33.96846027360914,3.2981895633652822,1.224,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4964,606.0,1.0319336827711942,1.9483500717360114,28.089625442450842,3.391089108910891,1.131,"{""type"":""MultiPoint"",""coordinates"":[]}"
