system:index,B4,B8,GVI,RDVI,SGI,estimatefCOVER,.geo
0_2576,175.0,1578.0,4.123376623376624,33.50940473004909,9.017142857142858,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2585,186.0,1451.0,3.7730263157894735,31.26555813077831,7.801075268817204,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2595,170.0,1432.0,4.169675090252707,31.53029971709257,8.423529411764706,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2603,198.0,1477.0,4.0067796610169495,31.25094386634288,7.459595959595959,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2612,177.0,1412.0,3.7864406779661017,30.98168321406358,7.977401129943503,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2690,187.0,1517.0,3.785488958990536,32.219355276915365,8.11229946524064,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2693,192.0,1255.0,4.229166666666667,27.94467087423867,6.536458333333333,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2703,232.0,1689.0,3.93859649122807,33.24266777738866,7.280172413793103,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2710,191.0,1530.0,4.406360424028269,32.27677552410688,8.010471204188482,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2713,205.0,1554.0,4.51063829787234,32.16466480950998,7.580487804878048,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2717,185.0,1460.0,4.328467153284672,31.435996635998045,7.891891891891892,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2725,186.0,1509.0,4.694339622641509,32.134754983912764,8.112903225806452,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2747,255.0,1666.0,3.7464387464387467,32.19313948791723,6.533333333333333,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2758,201.0,1376.0,3.7612456747404845,29.588436703495393,6.845771144278607,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2769,234.0,1629.0,3.9214501510574022,32.31973417884659,6.961538461538462,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2785,165.0,1365.0,4.416666666666667,30.67859955389482,8.272727272727273,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2789,214.0,1497.0,3.813504823151125,31.01713295145678,6.9953271028037385,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2800,202.0,1548.0,3.7051671732522795,32.17555416328187,7.663366336633663,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2810,314.0,1718.0,3.327455919395466,31.146213480505594,5.471337579617835,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2811,181.0,1601.0,4.23202614379085,33.638335247218535,8.845303867403315,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2812,185.0,1523.0,4.343859649122807,32.375179147370844,8.232432432432432,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2815,193.0,1617.0,4.319078947368421,33.47115522422551,8.378238341968911,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2824,196.0,1585.0,4.096463022508039,32.9132134285309,8.08673469387755,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2857,226.0,1658.0,3.8764705882352946,32.99153851502094,7.336283185840708,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2861,206.0,1672.0,4.128834355828221,33.82876758776356,8.116504854368932,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2866,165.0,1422.0,4.642857142857143,31.55344732049389,8.618181818181819,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2910,186.0,1554.0,4.197324414715719,32.79528982160028,8.35483870967742,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2926,346.0,1826.0,3.2170900692840645,31.756439581292714,5.277456647398844,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2929,198.0,1430.0,4.0,30.533986381151156,7.222222222222222,0.335,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2939,199.0,1622.0,3.915151515151515,33.346474619922795,8.150753768844222,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2980,167.0,1401.0,4.003571428571429,31.1632059994357,8.389221556886227,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_2981,173.0,1374.0,4.585365853658536,30.53499481266433,7.942196531791907,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3006,210.0,1598.0,3.7559523809523814,32.64301413291082,7.609523809523809,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3043,190.0,1556.0,4.6996336996337,32.69102815572768,8.189473684210526,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3057,215.0,1280.0,3.1558441558441555,27.544126955957168,5.953488372093023,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3062,167.0,1386.0,3.863157894736842,30.93271055208649,8.29940119760479,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3088,170.0,1396.0,3.9857142857142858,30.980940047591186,8.211764705882352,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3111,460.0,1899.0,2.8913934426229506,29.627623935145238,4.128260869565217,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3116,179.0,1462.0,4.006849315068493,31.671772255915695,8.167597765363128,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3123,201.0,1472.0,3.702875399361022,31.074029956165592,7.323383084577115,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3130,223.0,1722.0,4.020408163265306,33.98926943930974,7.721973094170403,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3137,196.0,1487.0,3.8122977346278315,31.469089984937522,7.586734693877551,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3143,188.0,1591.0,4.682142857142857,33.263634269449454,8.462765957446809,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3146,174.0,1532.0,4.228668941979522,32.8783683344784,8.804597701149426,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3151,191.0,1559.0,4.508833922261484,32.70145475138901,8.162303664921465,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3170,188.0,1567.0,4.038585209003215,32.917413710012596,8.335106382978724,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3176,179.0,1363.0,4.222222222222222,30.15154116294304,7.614525139664805,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3182,236.0,1667.0,3.790229885057471,32.80350422817545,7.063559322033898,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3186,339.0,1749.0,3.1842105263157894,30.857011722034798,5.15929203539823,0.366,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3211,274.0,1769.0,3.983098591549296,33.07554502806527,6.456204379562044,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3229,203.0,1473.0,4.298561151079137,31.021780015373,7.25615763546798,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3256,204.0,1563.0,4.058252427184466,32.329663325343354,7.661764705882353,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3301,206.0,1601.0,3.911042944785276,32.816716959635905,7.771844660194175,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3325,184.0,1424.0,4.476923076923077,30.92278941933662,7.739130434782608,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3348,208.0,1440.0,3.88135593220339,30.34814176746023,6.923076923076923,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3354,245.0,1605.0,3.8932926829268295,31.619357738318843,6.551020408163265,0.372,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3362,176.0,1450.0,3.915254237288136,31.594330535987307,8.238636363636363,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3372,192.0,1409.0,4.105072463768116,30.415496641967138,7.338541666666667,0.35,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3374,205.0,1462.0,3.746753246753247,30.787007519952198,7.131707317073171,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3404,217.0,1501.0,3.9375,30.978004889947048,6.917050691244239,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3429,187.0,1395.0,3.7938144329896906,30.37132189131785,7.459893048128342,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3430,172.0,1475.0,4.212014134275618,32.10684386846028,8.575581395348838,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3464,179.0,1605.0,4.385906040268456,33.761528507679984,8.966480446927374,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3467,158.0,1377.0,4.157303370786517,31.113546386255003,8.715189873417721,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3474,343.0,1747.0,3.3349875930521096,30.71100047603846,5.093294460641399,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3487,157.0,1360.0,4.461847389558233,30.88679438268027,8.662420382165605,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3492,181.0,1464.0,4.083333333333333,31.63324210508666,8.088397790055248,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3502,251.0,1768.0,3.8174386920980927,33.76116475576889,7.043824701195219,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3508,188.0,1422.0,4.06049822064057,30.754043313428298,7.5638297872340425,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3524,184.0,1611.0,4.316831683168317,33.681524985490036,8.755434782608695,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3534,329.0,1707.0,3.2889447236180906,30.539388074559806,5.188449848024316,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3539,169.0,1488.0,4.593984962406015,32.40287469458758,8.804733727810651,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3544,184.0,1558.0,4.335616438356165,32.92021458205562,8.467391304347826,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3576,453.0,1877.0,2.501865671641791,29.500680140555485,4.143487858719647,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3578,329.0,1827.0,3.3708133971291865,32.2617138698207,5.553191489361702,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3594,193.0,1496.0,4.054054054054054,31.70513384512608,7.751295336787565,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3607,183.0,1459.0,3.879598662207358,31.48937914252952,7.972677595628415,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3608,322.0,1673.0,3.1616915422885574,30.24711092481802,5.195652173913044,0.339,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3656,343.0,1857.0,3.49636803874092,32.27858845623942,5.41399416909621,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3660,195.0,1354.0,3.750877192982456,29.448130368192356,6.943589743589744,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3662,190.0,1448.0,3.8754208754208754,31.08305467865551,7.621052631578947,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3696,179.0,1460.0,4.0,31.641688660007762,8.156424581005586,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3773,193.0,1591.0,4.393220338983051,33.09860929434545,8.243523316062177,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3790,188.0,1430.0,4.070921985815603,30.87680373116132,7.6063829787234045,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3791,175.0,1394.0,3.9785714285714286,30.774587034407215,7.965714285714285,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3793,197.0,1551.0,4.135761589403973,32.385301918005425,7.873096446700508,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3798,171.0,1514.0,4.670411985018727,32.71719481855454,8.853801169590643,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3800,196.0,1572.0,4.022364217252396,32.72482279782919,8.020408163265307,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3801,314.0,1820.0,4.069637883008356,32.60076298116467,5.796178343949045,0.373,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3816,220.0,1599.0,4.174757281553398,32.333142525162955,7.2681818181818185,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3818,157.0,1394.0,4.340996168582375,31.40970089196173,8.878980891719745,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3843,195.0,1552.0,3.958466453674121,32.46634468942947,7.958974358974359,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3847,171.0,1499.0,4.1689655172413795,32.49674327303112,8.76608187134503,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3872,164.0,1459.0,4.484962406015038,32.144783754327015,8.896341463414634,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3885,260.0,1753.0,3.776566757493188,33.27652138235729,6.742307692307692,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3920,196.0,1406.0,4.346007604562738,30.23111145616641,7.173469387755102,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3922,212.0,1617.0,4.284313725490196,32.852579241533135,7.627358490566038,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3997,195.0,1576.0,4.051282051282051,32.815905922827355,8.082051282051282,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3998,198.0,1607.0,4.069400630914826,33.164418739970564,8.116161616161616,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4001,220.0,1600.0,3.9230769230769234,32.34769893475618,7.2727272727272725,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4004,266.0,1813.0,3.8090185676392574,33.92837573675876,6.815789473684211,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4010,188.0,1645.0,4.205696202531645,34.03128274291472,8.75,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4034,204.0,1544.0,3.636636636636637,32.05044650674097,7.568627450980392,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4040,191.0,1559.0,3.9967948717948714,32.70145475138901,8.162303664921465,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4041,198.0,1479.0,4.153310104529616,31.28114190687755,7.46969696969697,0.334,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4082,185.0,1532.0,4.1066666666666665,32.507415936308206,8.281081081081082,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4140,181.0,1449.0,4.447368421052632,31.406927452785634,8.005524861878452,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4145,187.0,1569.0,4.391752577319588,32.97963062932132,8.390374331550802,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4150,167.0,1287.0,3.931034482758621,29.372155544333058,7.706586826347305,0.346,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4217,192.0,1620.0,3.939024390243903,33.54664638147469,8.4375,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4232,577.0,2056.0,2.496598639455782,28.823236448427238,3.563258232235702,0.244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4242,327.0,1777.0,3.0022522522522523,31.611502214278683,5.434250764525994,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4245,191.0,1521.0,4.262975778546712,32.14398826076831,7.963350785340314,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4253,185.0,1522.0,4.435714285714286,32.360457040154515,8.227027027027027,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4270,181.0,1369.0,3.9963503649635035,30.175230175245265,7.56353591160221,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4273,172.0,1514.0,4.426523297491039,32.68313672002771,8.80232558139535,0.392,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4277,219.0,1545.0,4.03257328990228,31.571428571428573,7.054794520547945,0.355,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4326,214.0,1422.0,3.787878787878788,29.865877856622586,6.644859813084112,0.337,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4334,366.0,1692.0,2.810810810810811,29.229463149961983,4.622950819672131,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4389,184.0,1548.0,4.469964664310954,32.774828396856904,8.41304347826087,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4390,173.0,1409.0,3.8923611111111107,31.075292928533827,8.144508670520231,0.343,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4418,181.0,1347.0,3.677083333333333,29.828874938634744,7.441988950276243,0.341,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4428,176.0,1449.0,4.013840830449827,31.579243426412475,8.232954545454545,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4437,219.0,1535.0,4.016339869281046,31.422526036767906,7.0091324200913245,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4483,172.0,1454.0,4.425373134328358,31.792725076244686,8.453488372093023,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4531,201.0,1631.0,4.643598615916955,33.40975591639384,8.114427860696518,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4550,175.0,1477.0,4.219081272084805,32.0336158179635,8.44,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4552,179.0,1368.0,4.010989010989011,30.229899110955778,7.64245810055866,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4554,176.0,1486.0,4.364620938628159,32.133333832656746,8.443181818181818,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4563,224.0,1472.0,3.733118971061093,30.30411890554664,6.571428571428571,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4564,193.0,1573.0,3.9465408805031448,32.83853218283347,8.150259067357513,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4565,177.0,1445.0,4.53639846743295,31.484284534135238,8.163841807909604,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4589,217.0,1526.0,3.9385113268608416,31.35385553688912,7.032258064516129,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4602,203.0,1577.0,4.327702702702703,32.56692331771643,7.768472906403941,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4648,183.0,1311.0,4.161417322834645,29.183259766558116,7.163934426229508,0.344,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4654,193.0,1591.0,3.792168674698795,33.09860929434545,8.243523316062177,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4681,172.0,1444.0,4.102473498233215,31.642182648677654,8.395348837209303,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4690,213.0,1480.0,4.051194539249146,30.79272587678172,6.948356807511737,0.354,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4696,201.0,1462.0,4.0588235294117645,30.92209869353547,7.27363184079602,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4718,170.0,1561.0,4.118032786885246,33.4332500187593,9.18235294117647,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4755,240.0,1692.0,4.035714285714286,33.03414382703286,7.05,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4756,193.0,1437.0,4.095744680851064,30.81247456724395,7.44559585492228,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4758,192.0,1350.0,3.891304347826087,29.489429617135173,7.03125,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4760,198.0,1656.0,4.2907348242811505,33.86122449457262,8.363636363636363,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4787,209.0,1450.0,3.9657534246575343,30.468325631501664,6.937799043062201,0.33,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4794,213.0,1637.0,3.8575667655786354,33.10732751423973,7.685446009389671,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4813,195.0,1466.0,4.072664359861592,31.18607610079729,7.517948717948718,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4822,180.0,1442.0,4.610894941634241,31.335305269778132,8.011111111111111,0.394,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4828,187.0,1509.0,4.203448275862069,32.10099775090758,8.06951871657754,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4836,295.0,1514.0,3.3381088825214897,28.66054352438771,5.132203389830509,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4838,204.0,1497.0,4.109215017064846,31.35063689723757,7.338235294117647,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4865,189.0,1605.0,4.031347962382445,33.4312052572119,8.492063492063492,0.39,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4867,197.0,1450.0,4.160142348754448,30.874808416869325,7.3604060913705585,0.359,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4869,183.0,1526.0,4.226027397260274,32.48665387401084,8.33879781420765,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
