system:index,B4,B8,NDGI,RDVI,SGI,estimatefAPAR,.geo
0_4232,169.0,1593.0,0.2972972972972973,33.92399865065275,9.42603550295858,0.405,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4256,818.0,2437.0,0.010882708585247884,28.37731834794443,2.9792176039119806,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4341,205.0,1460.0,0.21001926782273603,30.756478357590957,7.121951219512195,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4435,451.0,1921.0,0.018498367791077257,30.18283241647943,4.259423503325943,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4450,406.0,1787.0,0.03905325443786982,29.489972172457712,4.401477832512315,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4465,345.0,1564.0,0.08970976253298153,27.89977760415745,4.533333333333333,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4523,401.0,1847.0,0.04410011918951132,30.49791428607392,4.605985037406484,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4524,439.0,1863.0,0.020089285714285716,29.679551213057692,4.24373576309795,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4538,689.0,2408.0,0.023387668320340185,30.889101375578495,3.494920174165457,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4567,532.0,2009.0,-0.05242334322453017,29.30071126168734,3.776315789473684,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4587,297.0,1294.0,0.14532374100719425,24.995398696610426,4.356902356902357,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4596,520.0,2311.0,-0.031746031746031744,33.66089438306131,4.444230769230769,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4614,199.0,1483.0,0.21499013806706113,31.30776231184576,7.452261306532663,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4620,501.0,1856.0,-0.018292682926829267,27.909978629251544,3.7045908183632736,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4636,340.0,1653.0,0.05027932960893855,29.411087061642526,4.8617647058823525,0.358,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4640,111.0,976.0,0.23183391003460208,26.23622431717916,8.792792792792794,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4668,394.0,1851.0,0.05402160864345738,30.750443167719318,4.697969543147208,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4672,481.0,2196.0,-0.032188841201716736,33.14667261004744,4.5654885654885655,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4679,424.0,1636.0,0.0286368843069874,26.703550543897446,3.858490566037736,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4693,266.0,1775.0,0.13355048859934854,33.401635884561415,6.672932330827067,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4694,500.0,2186.0,9.99000999000999E-4,32.531535762422926,4.372,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4698,183.0,1539.0,0.21961620469083157,32.677070565865456,8.40983606557377,0.404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4718,245.0,1373.0,0.13732394366197184,28.04270097322864,5.604081632653061,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4733,271.0,1231.0,0.06228373702422145,24.77058519317318,4.5424354243542435,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4747,131.0,1395.0,0.2661064425770308,32.35711609510552,10.648854961832061,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4748,694.0,2123.0,-0.05873379099923722,26.923951855709753,3.059077809798271,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4758,160.0,1135.0,0.20199501246882792,27.09378820086551,7.09375,0.351,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4760,256.0,1462.0,0.08896797153024912,29.096163471398864,5.7109375,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4784,468.0,1887.0,0.04,29.240644429017017,4.032051282051282,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4792,208.0,1666.0,0.2996632996632997,33.68005024370297,8.009615384615385,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4795,207.0,1445.0,0.17034068136272545,30.458998757787107,6.980676328502415,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4796,917.0,2109.0,-0.055843408175014396,21.669145891677832,2.2998909487459107,0.198,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4799,395.0,1625.0,-0.03674540682414698,27.367140808634066,4.113924050632911,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4854,562.0,2172.0,-0.035944700460829496,30.791200445451658,3.8647686832740216,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4862,250.0,1489.0,0.13344887348353554,29.711290481206877,5.956,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4912,557.0,1525.0,-0.016423357664233577,21.214607187435618,2.7378815080789947,0.279,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4929,158.0,1455.0,0.2634032634032634,32.29407074959218,9.208860759493671,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4930,225.0,1423.0,0.20212765957446807,29.51061188102058,6.3244444444444445,0.386,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4933,132.0,1330.0,0.24786324786324787,31.331640279859894,10.075757575757576,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4936,557.0,2125.0,-0.03917910447761194,30.277267063265192,3.81508078994614,0.356,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4950,420.0,1904.0,-0.06329113924050633,30.78334708623033,4.533333333333333,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4954,98.0,996.0,0.2767527675276753,27.14986507654483,10.16326530612245,0.357,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4971,339.0,1754.0,0.12403100775193798,30.929423536899172,5.174041297935103,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4979,148.0,1395.0,0.22916666666666666,31.745596394982158,9.425675675675675,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4987,811.0,1836.0,-0.018844221105527637,19.922640337955006,2.2638717632552403,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4995,99.0,1260.0,0.28,31.49361335444387,12.727272727272727,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5025,137.0,1356.0,0.28272251308900526,31.54814307605474,9.897810218978103,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5041,712.0,2030.0,-0.026676279740447006,25.169911297403953,2.851123595505618,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5045,205.0,1480.0,0.2518248175182482,31.060627992298617,7.219512195121951,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5073,699.0,2482.0,0.03586206896551724,31.613276412296727,3.5507868383404864,0.402,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5091,138.0,1515.0,0.2849740932642487,33.86862094289495,10.978260869565217,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5137,206.0,1365.0,0.18253968253968253,29.24121024906535,6.62621359223301,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5168,536.0,2078.0,0.007407407407407408,30.1600170069705,3.876865671641791,0.362,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5171,128.0,1143.0,0.2536443148688047,28.47038020775063,8.9296875,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5177,88.0,1070.0,0.2542372881355932,28.85740057976586,12.159090909090908,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5186,180.0,1588.0,0.24686192468619247,33.48586518847638,8.822222222222223,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5206,438.0,2170.0,0.04157549234135667,33.915177484478555,4.954337899543379,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5233,493.0,1856.0,-0.05907626208378088,28.12252732614685,3.764705882352941,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5260,213.0,1603.0,0.1791907514450867,32.61796618524328,7.525821596244131,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5271,118.0,948.0,0.18339100346020762,25.421401511015084,8.033898305084746,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5287,535.0,2105.0,0.0228310502283105,30.556083558339775,3.9345794392523366,0.36,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5316,624.0,2348.0,0.01499605367008682,31.623712928447983,3.7628205128205128,0.34,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5336,242.0,1618.0,0.26666666666666666,31.90523602829958,6.68595041322314,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5348,351.0,1787.0,0.10115236875800256,31.056362655110828,5.091168091168091,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5378,357.0,1811.0,-0.009900990099009901,31.227323876015447,5.072829131652661,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5382,196.0,1419.0,0.2672897196261682,30.432679599668823,7.239795918367347,0.381,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5402,187.0,1458.0,0.22083333333333333,31.337373901453738,7.7967914438502675,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5413,751.0,2281.0,-0.010767160161507403,27.78605124517466,3.03728362183755,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5485,350.0,1935.0,0.1116751269035533,33.15783486793284,5.5285714285714285,0.379,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5507,742.0,2192.0,-0.023448275862068966,26.769357488382713,2.954177897574124,0.305,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5528,427.0,1972.0,0.04044943820224719,31.5437527381731,4.618266978922716,0.389,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5529,136.0,1284.0,0.26287262872628725,30.4647568257274,9.441176470588236,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5561,128.0,1254.0,0.20249221183800623,30.28896051037147,9.796875,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5568,85.0,1008.0,0.20187793427230047,27.918470375472396,11.858823529411765,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5575,253.0,1677.0,0.17320261437908496,32.41390349674616,6.628458498023716,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5579,114.0,1199.0,0.3132530120481928,29.94314236285283,10.517543859649123,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5624,519.0,2291.0,0.059782608695652176,33.42801263117134,4.414258188824663,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5632,131.0,1295.0,0.2535612535612536,30.82429962554429,9.885496183206106,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5665,119.0,1134.0,0.2608695652173913,28.674146960469713,9.529411764705882,0.367,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5672,164.0,1507.0,0.26948775055679286,32.85396481688486,9.189024390243903,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5685,158.0,1391.0,0.29933481152993346,31.328338864522152,8.80379746835443,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5715,122.0,1275.0,0.3203342618384401,30.84829065777876,10.450819672131148,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5747,180.0,1312.0,0.3076923076923077,29.306369116242973,7.288888888888889,0.403,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5748,263.0,1735.0,0.06571936056838366,32.93139044250146,6.596958174904943,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5776,764.0,2468.0,0.03474415666456096,29.973255405510432,3.230366492146597,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5792,153.0,1471.0,0.28337236533957844,32.70562085434215,9.61437908496732,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5794,265.0,1252.0,0.05357142857142857,25.341035790278827,4.724528301886792,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5809,404.0,1673.0,-0.018915510718789406,27.84475325916093,4.141089108910891,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5810,527.0,2105.0,0.04094631483166515,30.75842237684602,3.9943074003795065,0.4,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5830,225.0,1453.0,0.16512059369202226,29.977981590069422,6.457777777777777,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5851,834.0,1857.0,-0.03281733746130031,19.720539180048792,2.226618705035971,0.264,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5866,617.0,2416.0,0.0630220197418375,32.665924818480505,3.9157212317666126,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5871,388.0,2035.0,0.052503052503052504,33.45930317634598,5.244845360824742,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5875,173.0,1173.0,0.22595078299776286,27.256963340035874,6.780346820809249,0.369,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5883,395.0,1914.0,0.06064209274673008,31.611551194212023,4.845569620253165,0.368,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5903,98.0,1248.0,0.32646048109965636,31.345507841041254,12.73469387755102,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5904,498.0,2091.0,0.05052430886558627,31.30759813596172,4.198795180722891,0.374,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5921,179.0,1393.0,0.2587991718426501,30.61909962893282,7.782122905027933,0.377,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5922,160.0,1467.0,0.24528301886792453,32.402745602137685,9.16875,0.361,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5948,163.0,1406.0,0.2958963282937365,31.38048538455141,8.625766871165645,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5968,820.0,2050.0,-0.012970969734403953,22.95959183310664,2.5,0.11,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6027,186.0,1230.0,0.1564625850340136,27.74398698023271,6.612903225806452,0.338,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6074,630.0,2222.0,0.04617713853141559,29.8104342736709,3.526984126984127,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6104,724.0,2072.0,-0.048515568428674875,25.493021289714278,2.861878453038674,0.352,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6131,186.0,1520.0,0.16964285714285715,32.29730733298541,8.172043010752688,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6223,194.0,1439.0,0.1831578947368421,30.80890471796088,7.417525773195877,0.393,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6229,486.0,1797.0,-0.026399155227032733,27.4378284196054,3.697530864197531,0.331,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6245,153.0,1397.0,0.203125,31.597631597647396,9.130718954248366,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6259,452.0,1751.0,-0.02378255945639864,27.675909544818946,3.8738938053097347,0.342,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6284,99.0,943.0,0.2413793103448276,26.146200496130927,9.525252525252526,0.347,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6372,143.0,1348.0,0.272264631043257,31.206727249431157,9.426573426573427,0.371,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6376,132.0,1495.0,0.23699421965317918,33.79108053229813,11.325757575757576,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6380,317.0,1482.0,0.0824891461649783,27.466944102748748,4.6750788643533125,0.348,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6452,169.0,1467.0,0.22477064220183487,32.09098465057625,8.680473372781066,0.404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6456,266.0,1173.0,0.13071895424836602,23.90985212191845,4.409774436090226,0.332,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6458,123.0,1358.0,0.28901734104046245,32.09145649567038,11.040650406504065,0.385,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6462,857.0,2004.0,-0.056069008009858284,21.443935338696726,2.338389731621937,0.154,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6465,166.0,1322.0,0.25892857142857145,29.96790397770929,7.963855421686747,0.37,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6469,170.0,1474.0,0.20187793427230047,32.16078826308775,8.670588235294117,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6485,612.0,2191.0,-0.005751848808545604,29.824322106011483,3.5800653594771243,0.375,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6506,241.0,1744.0,0.1617391304347826,33.734845464129,7.236514522821577,0.399,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6518,219.0,1485.0,0.1828358208955224,30.66895021095853,6.780821917808219,0.364,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6527,171.0,1495.0,0.23660714285714285,32.43773238981167,8.742690058479532,0.387,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6545,130.0,1126.0,0.19753086419753085,28.103765869558398,8.661538461538461,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6547,126.0,1082.0,0.2522255192878338,27.505809139595243,8.587301587301587,0.363,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6602,99.0,1024.0,0.26119402985074625,27.60271838665599,10.343434343434344,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6616,358.0,1578.0,0.13838748495788206,27.727272727272727,4.407821229050279,0.384,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6672,333.0,1873.0,0.08641975308641975,32.788229540088416,5.624624624624625,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6694,164.0,1439.0,0.2171837708830549,31.845159144652147,8.774390243902438,0.398,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6702,92.0,1144.0,0.2950191570881226,29.923094521799005,12.434782608695652,0.396,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6711,418.0,1687.0,0.05749718151071026,27.658942534698742,4.035885167464115,0.336,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6730,189.0,1151.0,0.2332657200811359,26.279837342462162,6.08994708994709,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6771,489.0,2026.0,-0.04375667022411953,30.648192925884985,4.143149284253579,0.378,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6780,857.0,2229.0,-0.04767726161369193,24.697679499310873,2.6009334889148192,0.217,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6797,213.0,1571.0,0.23243243243243245,32.151581846724696,7.375586854460094,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6842,155.0,1206.0,0.2619047619047619,28.488767009150994,7.780645161290322,0.365,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6852,105.0,1180.0,0.2446043165467626,29.988648955027298,11.238095238095237,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6862,509.0,1868.0,-0.029322548028311426,27.874357507909572,3.669941060903733,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6867,495.0,1887.0,-0.06566200215285253,28.52123695036457,3.812121212121212,0.333,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6884,495.0,2030.0,-0.00303951367781155,30.547641739446668,4.101010101010101,0.382,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6887,149.0,1417.0,0.2731707317073171,32.04227730860165,9.51006711409396,0.391,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6912,459.0,2070.0,0.01607717041800643,32.03473426280068,4.509803921568627,0.388,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6922,136.0,1299.0,0.22946175637393768,30.701087837812636,9.551470588235293,0.38,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6944,184.0,1307.0,0.21535181236673773,29.083115934532106,7.103260869565218,0.383,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6946,390.0,1993.0,0.049939098660170524,32.83760701918029,5.11025641025641,0.349,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6954,621.0,2274.0,0.053353658536585365,30.721935253162062,3.6618357487922704,0.404,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7017,215.0,1699.0,0.16666666666666666,33.920553809481085,7.902325581395349,0.401,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7021,129.0,1084.0,0.23893805309734514,27.420348561815235,8.4031007751938,0.283,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7102,805.0,2427.0,-0.020278833967046894,28.530880438813334,3.0149068322981365,0.266,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7118,428.0,1938.0,0.05414364640883978,31.043421175981603,4.52803738317757,0.395,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_7165,187.0,1459.0,0.2737864077669903,31.352501397239624,7.802139037433155,0.376,"{""type"":""MultiPoint"",""coordinates"":[]}"
