system:index,B4,B8,NDGI,RDVI,SGI,estimatefCOVER,.geo
0_3429,253.0,942.0,-0.058577405857740586,19.931283625135805,3.7233201581027666,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3458,344.0,1744.0,0.015736766809728183,30.638167667268593,5.069767441860465,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3460,330.0,1541.0,0.05982905982905983,27.99672615815212,4.66969696969697,0.224,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3461,311.0,1369.0,0.06746626686656672,25.812556929488704,4.401929260450161,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3464,270.0,1487.0,0.06412478336221837,29.03385459387469,5.507407407407407,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3485,172.0,1260.0,0.20554272517321015,28.751293388443933,7.325581395348837,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3503,297.0,1231.0,-0.055062166962699825,23.893798621513593,4.1447811447811445,0.243,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3508,292.0,1441.0,0.11515151515151516,27.600741353349044,4.934931506849315,0.293,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3521,415.0,1751.0,0.09782608695652174,28.706300845248474,4.219277108433735,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3526,832.0,2099.0,0.013633669235328987,23.402847663146805,2.5228365384615383,0.235,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3539,612.0,1949.0,-0.006578947368421052,26.419623118957524,3.184640522875817,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3571,436.0,1877.0,0.00909090909090909,29.96237011653838,4.305045871559633,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3590,178.0,1376.0,0.22943722943722944,30.390042736967274,7.730337078651686,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3607,173.0,1353.0,0.2345132743362832,30.206801417899136,7.820809248554913,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3617,251.0,1611.0,0.15771812080536912,31.517304676833866,6.418326693227091,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3623,208.0,1383.0,0.195357833655706,29.457967370629135,6.649038461538462,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3624,416.0,1485.0,0.07452725250278086,24.51809067038029,3.5697115384615383,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3634,542.0,1879.0,0.08984047019311503,27.172776241867957,3.4667896678966788,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3640,182.0,1237.0,0.18202247191011237,28.006656311400167,6.7967032967032965,0.291,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3642,260.0,1068.0,0.07308377896613191,22.17238051791745,4.107692307692307,0.272,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3668,227.0,1523.0,0.1950354609929078,30.98032555394748,6.709251101321586,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3697,156.0,1239.0,0.22194513715710723,28.99621777338021,7.9423076923076925,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3725,454.0,1675.0,0.09561752988047809,26.462314900831263,3.6894273127753303,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3740,322.0,1673.0,0.06259097525473072,30.24711092481802,5.195652173913044,0.244,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3741,172.0,1269.0,0.2199546485260771,28.898455832094697,7.377906976744186,0.302,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3750,360.0,1633.0,0.06371911573472042,28.51509050226271,4.536111111111111,0.221,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3754,475.0,1866.0,0.0296220633299285,28.74924362432037,3.928421052631579,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3759,334.0,1321.0,0.03884892086330935,24.261528234343793,3.9550898203592815,0.267,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3781,344.0,1635.0,0.11907810499359796,29.020396723213715,4.752906976744186,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3801,156.0,1289.0,0.2371638141809291,29.805470805967786,8.262820512820513,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3804,523.0,1977.0,0.06856634016028496,29.08,3.7801147227533463,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3808,181.0,1336.0,0.21304347826086956,29.65440358436884,7.3812154696132595,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3851,178.0,1366.0,0.2071269487750557,30.233803954421685,7.674157303370786,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3853,421.0,1794.0,0.08972972972972973,29.17317330411716,4.261282660332542,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3890,570.0,2003.0,0.07090464547677261,28.250510315288686,3.5140350877192983,0.306,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3895,152.0,1259.0,0.23425692695214106,29.470269947397867,8.282894736842104,0.324,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3922,225.0,1414.0,0.1362763915547025,29.369217655541945,6.2844444444444445,0.287,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3933,251.0,1516.0,0.09712230215827339,30.093468805415263,6.039840637450199,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3947,268.0,1158.0,0.10067114093959731,23.568407789290735,4.32089552238806,0.218,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3988,713.0,2057.0,0.0537491705374917,25.536383048618617,2.884992987377279,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_3998,481.0,1832.0,-0.0041753653444676405,28.091021531882966,3.808731808731809,0.303,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4001,335.0,1583.0,0.004457652303120356,28.496418742118685,4.7253731343283585,0.273,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4002,524.0,1900.0,0.08231173380035026,27.94808955136213,3.6259541984732824,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4009,147.0,971.0,0.1878453038674033,24.64372250764866,6.605442176870748,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4010,175.0,1239.0,0.2081447963800905,28.295470721766346,7.08,0.294,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4038,337.0,1671.0,0.034383954154727794,29.769666906586036,4.958456973293768,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4047,173.0,1404.0,0.2100456621004566,30.998609005959853,8.115606936416185,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4082,187.0,1118.0,0.04591836734693878,25.771780581277305,5.978609625668449,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4108,162.0,1235.0,0.19801980198019803,28.707906223587692,7.6234567901234565,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4150,180.0,1426.0,0.22413793103448276,31.09175750592066,7.9222222222222225,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4169,332.0,1654.0,0.04597701149425287,29.664827895989735,4.981927710843373,0.237,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4174,239.0,1397.0,0.16579406631762653,28.62970741553721,5.845188284518828,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4213,468.0,1584.0,0.011615628299894404,24.636301841409814,3.3846153846153846,0.189,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4238,307.0,1388.0,-0.038917089678511,26.256742356469918,4.521172638436482,0.281,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4248,335.0,1519.0,0.045584045584045586,27.49772963070918,4.534328358208955,0.205,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4249,271.0,1084.0,-0.04230769230769231,22.086194783167155,4.0,0.258,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4250,289.0,1729.0,0.06320907617504051,32.055452449069705,5.982698961937716,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4259,195.0,1341.0,0.19753086419753085,29.24078380447419,6.876923076923077,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4288,263.0,952.0,-0.08453608247422681,19.76655944842156,3.6197718631178706,0.205,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4323,507.0,1848.0,0.09058295964125561,27.633336278584792,3.6449704142011834,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4324,607.0,1974.0,0.04784313725490196,26.90757207744083,3.2520593080724876,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4330,512.0,1915.0,0.06398537477148081,28.47887194934537,3.740234375,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4369,379.0,1792.0,0.013020833333333334,30.32579885942759,4.728232189973615,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4393,483.0,1784.0,0.07648183556405354,27.3244567624345,3.6935817805383024,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4395,212.0,1033.0,0.12033195020746888,23.26796926193382,4.872641509433962,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4460,227.0,1423.0,0.13193116634799235,29.443484642256387,6.2687224669603525,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4469,445.0,1497.0,-0.0033821871476888386,23.87212759261617,3.364044943820225,0.167,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4483,370.0,1525.0,0.0106951871657754,26.532451380400154,4.121621621621622,0.2,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4525,476.0,1327.0,-0.024757804090419805,20.04156800607142,2.78781512605042,0.133,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4538,270.0,1468.0,0.09090909090909091,28.73637166356691,5.437037037037037,0.315,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4563,234.0,1353.0,0.1552346570397112,28.089345705356138,5.782051282051282,0.3,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4565,278.0,1204.0,0.029668411867364748,24.05397663948187,4.330935251798561,0.248,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4566,205.0,1370.0,0.17670682730923695,29.355240737049982,6.682926829268292,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4574,260.0,1119.0,0.02071563088512241,23.131885330140264,4.303846153846154,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4598,238.0,1444.0,0.13454545454545455,29.405888900378496,6.067226890756302,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4632,352.0,1741.0,0.0028328611898017,30.361109040814807,4.9460227272727275,0.297,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4636,175.0,1265.0,0.2290748898678414,28.724022079862777,7.228571428571429,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4647,195.0,1360.0,0.19753086419753085,29.543417284111722,6.9743589743589745,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4656,192.0,1134.0,0.14855875831485588,25.868970213549325,5.90625,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4675,302.0,1264.0,-0.03247863247863248,24.309677264096837,4.185430463576159,0.229,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4691,209.0,1410.0,0.19615384615384615,29.848298759747475,6.746411483253588,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4695,179.0,1344.0,0.2510460251046025,29.852174643161334,7.5083798882681565,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4699,945.0,2104.0,-0.025501899077590883,20.989627137226382,2.2264550264550262,0.208,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4718,239.0,1254.0,0.020491803278688523,26.268552274155503,5.2468619246861925,0.28,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4722,164.0,1311.0,0.2300469483568075,29.865336179000995,7.9939024390243905,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4729,326.0,1571.0,0.0893854748603352,28.584834756748865,4.819018404907975,0.236,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4739,313.0,1268.0,-0.05387205387205387,24.018032968030166,4.05111821086262,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4751,165.0,1188.0,0.20863309352517986,27.811648726352935,7.2,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4758,187.0,1223.0,0.14220183486238533,27.58990461888973,6.540106951871658,0.252,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4775,384.0,1542.0,0.1048951048951049,26.386416783152,4.015625,0.313,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4779,359.0,1619.0,0.06631989596879063,28.330706276037134,4.50974930362117,0.22,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4796,188.0,1341.0,0.21174004192872117,29.48665880942809,7.132978723404255,0.309,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4839,331.0,1267.0,0.04610951008645533,23.414638725235363,3.8277945619335347,0.209,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4844,552.0,1944.0,0.06519898391193904,27.86229876208516,3.5217391304347827,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4850,308.0,1603.0,0.0,29.623708453941116,5.204545454545454,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4869,358.0,1581.0,0.01783264746227709,27.77394380738503,4.416201117318436,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4875,776.0,1845.0,0.03662321539416512,20.88065869815482,2.377577319587629,0.263,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4897,409.0,1787.0,-0.02122347066167291,29.405803424588445,4.36919315403423,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4912,470.0,1454.0,-0.008583690987124463,22.433269027307617,3.0936170212765957,0.165,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4914,238.0,1351.0,0.022587268993839837,27.921144467411146,5.676470588235294,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4964,606.0,2055.0,0.06983883346124328,28.089625442450842,3.391089108910891,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4976,201.0,1409.0,0.20553359683794467,30.1060650912653,7.009950248756219,0.31,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4983,177.0,1048.0,0.09462915601023018,24.885714285714286,5.9209039548022595,0.238,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_4984,247.0,1262.0,0.11627906976744186,26.128917784689673,5.109311740890688,0.295,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5016,306.0,1430.0,0.03773584905660377,26.976863273437345,4.673202614379085,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5025,450.0,1183.0,-0.07270560190703218,18.138897315875763,2.628888888888889,0.128,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5038,317.0,1486.0,0.06351550960118169,27.530661573557566,4.687697160883281,0.212,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5064,414.0,1748.0,0.0707070707070707,28.689830654409995,4.222222222222222,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5083,479.0,1316.0,-0.02459893048128342,19.755736799478036,2.7473903966597075,0.121,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5100,152.0,1225.0,0.22646310432569974,28.91563618488725,8.05921052631579,0.316,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5114,271.0,1243.0,0.037300177619893425,24.980626575310563,4.586715867158672,0.257,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5124,168.0,1260.0,0.18248175182481752,28.897384371762985,7.5,0.319,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5129,406.0,1618.0,-0.003708281829419036,26.939986003147855,3.9852216748768474,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5141,236.0,1486.0,0.16607773851590105,30.12266829449249,6.296610169491525,0.323,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5171,231.0,1486.0,0.16455696202531644,30.287161841178023,6.432900432900433,0.327,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5201,180.0,1341.0,0.2087912087912088,29.76923076923077,7.45,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5229,321.0,1291.0,-0.028846153846153848,24.159570847255818,4.021806853582555,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5256,201.0,1367.0,0.2178988326848249,29.445946673696945,6.800995024875622,0.326,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5298,411.0,1569.0,0.00963855421686747,26.024114691081145,3.8175182481751824,0.204,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5317,282.0,1092.0,-0.07224334600760456,21.85202317934355,3.872340425531915,0.269,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5362,307.0,1577.0,0.0943952802359882,29.259255526589804,5.136807817589577,0.322,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5369,497.0,1767.0,0.0847145488029466,26.69104083353411,3.5553319919517103,0.314,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5380,637.0,2058.0,0.0392156862745098,27.37251441600763,3.230769230769231,0.308,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5411,327.0,1378.0,0.036818851251840944,25.453090658050172,4.2140672782874615,0.188,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5416,508.0,1836.0,0.09042076991942703,27.429587174431315,3.6141732283464565,0.32,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5430,615.0,1763.0,-0.045029736618521665,23.54159927769828,2.8666666666666667,0.25,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5458,307.0,1622.0,0.07390648567119155,29.94054069635774,5.283387622149837,0.225,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5480,334.0,1618.0,0.01908957415565345,29.06197447964845,4.844311377245509,0.254,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5491,338.0,1622.0,-0.025796661608497723,29.002603683258567,4.798816568047338,0.271,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5512,302.0,1432.0,0.11566617862371889,27.13650401318619,4.741721854304636,0.301,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5528,172.0,1297.0,0.23385300668151449,29.35226532856215,7.540697674418604,0.329,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5568,450.0,1671.0,0.0844354018311292,26.512173286820186,3.7133333333333334,0.307,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5573,338.0,1293.0,-0.049689440993788817,23.647018496045103,3.8254437869822486,0.234,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5587,264.0,1238.0,0.09278350515463918,25.131822893906957,4.6893939393939394,0.276,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5705,241.0,1320.0,0.1423487544483986,27.309892658660274,5.477178423236515,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5711,169.0,1241.0,0.21577726218097448,28.548627173214083,7.34319526627219,0.304,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5722,605.0,1951.0,0.04799370574350905,26.623468532148774,3.224793388429752,0.312,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5748,326.0,1048.0,-0.0636215334420881,19.477976216649434,3.214723926380368,0.213,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5763,336.0,1564.0,0.05084745762711865,28.172252119304982,4.654761904761905,0.226,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5776,169.0,1300.0,0.23702031602708803,29.508810743647814,7.6923076923076925,0.317,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5836,317.0,1449.0,0.0838150289017341,26.937114805048907,4.570977917981073,0.197,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5911,646.0,1919.0,0.021212121212121213,25.135337379577486,2.9705882352941178,0.259,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5944,171.0,1274.0,0.21739130434782608,29.0162703433208,7.450292397660819,0.321,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5954,651.0,2039.0,-0.06459525756336877,26.761677088605555,3.1321044546851,0.246,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5968,429.0,1799.0,0.08723404255319149,29.02438150458195,4.193473193473194,0.318,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5983,252.0,1258.0,0.12347826086956522,25.88865613654543,4.992063492063492,0.284,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_5999,154.0,1275.0,0.25060827250608275,29.65442436694126,8.279220779220779,0.328,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6000,724.0,2082.0,0.02228224172856178,25.63633491462064,2.8756906077348066,0.286,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6012,187.0,1290.0,0.19914346895074947,28.700222575741268,6.898395721925134,0.298,"{""type"":""MultiPoint"",""coordinates"":[]}"
0_6021,294.0,1530.0,0.11312217194570136,28.940501577874343,5.204081632653061,0.242,"{""type"":""MultiPoint"",""coordinates"":[]}"
